#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
39-1	2786-2787	"	_	_	
39-2	2787-2788	:	_	_	
39-3	2789-2793	Just	_	_	
39-4	2794-2797	pee	_	_	
39-5	2798-2802	your	_	_	
39-6	2803-2808	pants	_	_	
39-7	2808-2809	.	_	_	
39-8	2810-2811	I	_	_	
39-9	2812-2815	did	_	_	
39-10	2816-2818	it	_	_	
39-11	2819-2822	the	_	_	
39-12	2823-2829	minute	_	_	
39-13	2830-2832	we	_	_	
39-14	2833-2836	got	_	_	
39-15	2837-2842	stuck	_	_	
39-16	2842-2843	.	_	_	
39-17	2844-2846	Oh	_	_	
39-18	2846-2847	,	_	_	
39-19	2848-2850	oh	_	_	
39-20	2850-2851	,	_	_	
39-21	2852-2856	yeah	_	_	
39-22	2856-2857	,	_	_	
39-23	2858-2862	yeah	_	_	
39-24	2862-2863	,	_	_	
39-25	2864-2869	shame	_	_	
39-26	2870-2872	me	_	_	
39-27	2872-2873	.	_	_	
39-28	2874-2876	At	_	_	
39-29	2877-2882	least	_	_	
39-30	2883-2887	when	_	_	
39-31	2888-2891	I'm	_	_	
39-32	2892-2902	disgusting	_	_	
39-33	2902-2903	,	_	_	
39-34	2904-2908	it's	_	_	
39-35	2909-2911	on	_	_	
39-36	2912-2919	purpose	_	_	
39-37	2919-2920	.	_	_	
39-38	2920-2921	"	_	_	

#Text=": Oh, y'all, we're gonna be fine. I've always been here for you guys, and I always will be. ( chuckles )
40-1	2922-2923	"	_	_	
40-2	2923-2924	:	_	_	
40-3	2925-2927	Oh	_	_	
40-4	2927-2928	,	_	_	
40-5	2929-2934	y'all	_	_	
40-6	2934-2935	,	_	_	
40-7	2936-2941	we're	_	_	
40-8	2942-2947	gonna	_	_	
40-9	2948-2950	be	_	_	
40-10	2951-2955	fine	_	_	
40-11	2955-2956	.	_	_	
40-12	2957-2961	I've	_	_	
40-13	2962-2968	always	_	_	
40-14	2969-2973	been	_	_	
40-15	2974-2978	here	_	_	
40-16	2979-2982	for	_	_	
40-17	2983-2986	you	_	_	
40-18	2987-2991	guys	_	_	
40-19	2991-2992	,	_	_	
40-20	2993-2996	and	_	_	
40-21	2997-2998	I	_	_	
40-22	2999-3005	always	_	_	
40-23	3006-3010	will	_	_	
40-24	3011-3013	be	_	_	
40-25	3013-3014	.	_	_	
40-26	3015-3016	(	_	_	
40-27	3017-3025	chuckles	_	_	
40-28	3026-3027	)	_	_	

#Text="
41-1	3028-3029	"	_	_	

#Text=: somebody call for repairs?
42-1	3030-3031	:	_	_	
42-2	3032-3040	somebody	_	_	
42-3	3041-3045	call	_	_	
42-4	3046-3049	for	_	_	
42-5	3050-3057	repairs	_	_	
42-6	3057-3058	?	_	_	

#Text=: Yay! Cousin Nicky!
43-1	3059-3060	:	_	_	
43-2	3061-3064	Yay	_	_	
43-3	3064-3065	!	_	_	
43-4	3066-3072	Cousin	http://www.wikidata.org/entity/Q95074[2]	*[2]	
43-5	3073-3078	Nicky	http://www.wikidata.org/entity/Q95074[2]	*[2]	
43-6	3078-3079	!	_	_	

#Text=": It's me, cousin Nicky. I'm walkin' here! I mean, I'm not. I'm crouched in the elevator shaft, but hey, I'm walkin' here! ( laughter ) (Cut back to the present) It's true. We really do get into some crazy situations as a family, mostly when we're cooped up like this. Hey, maybe Mr. Poopypants is right. L-let's get some fresh air."
44-1	3080-3081	"	_	_	
44-2	3081-3082	:	_	_	
44-3	3083-3087	It's	_	_	
44-4	3088-3090	me	_	_	
44-5	3090-3091	,	_	_	
44-6	3092-3098	cousin	http://www.wikidata.org/entity/Q95074[3]	*[3]	
44-7	3099-3104	Nicky	http://www.wikidata.org/entity/Q95074[3]	*[3]	
44-8	3104-3105	.	_	_	
44-9	3106-3109	I'm	_	_	
44-10	3110-3116	walkin	_	_	
44-11	3116-3117	'	_	_	
44-12	3118-3122	here	_	_	
44-13	3122-3123	!	_	_	
44-14	3124-3125	I	_	_	
44-15	3126-3130	mean	_	_	
44-16	3130-3131	,	_	_	
44-17	3132-3135	I'm	_	_	
44-18	3136-3139	not	_	_	
44-19	3139-3140	.	_	_	
44-20	3141-3144	I'm	_	_	
44-21	3145-3153	crouched	_	_	
44-22	3154-3156	in	_	_	
44-23	3157-3160	the	_	_	
44-24	3161-3169	elevator	_	_	
44-25	3170-3175	shaft	_	_	
44-26	3175-3176	,	_	_	
44-27	3177-3180	but	_	_	
44-28	3181-3184	hey	_	_	
44-29	3184-3185	,	_	_	
44-30	3186-3189	I'm	_	_	
44-31	3190-3196	walkin	_	_	
44-32	3196-3197	'	_	_	
44-33	3198-3202	here	_	_	
44-34	3202-3203	!	_	_	
44-35	3204-3205	(	_	_	
44-36	3206-3214	laughter	_	_	
44-37	3215-3216	)	_	_	
44-38	3217-3218	(	_	_	
44-39	3218-3221	Cut	_	_	
44-40	3222-3226	back	_	_	
44-41	3227-3229	to	_	_	
44-42	3230-3233	the	_	_	
44-43	3234-3241	present	_	_	
44-44	3241-3242	)	_	_	
44-45	3243-3247	It's	_	_	
44-46	3248-3252	true	_	_	
44-47	3252-3253	.	_	_	
44-48	3254-3256	We	_	_	
44-49	3257-3263	really	_	_	
44-50	3264-3266	do	_	_	
44-51	3267-3270	get	_	_	
44-52	3271-3275	into	_	_	
44-53	3276-3280	some	_	_	
44-54	3281-3286	crazy	_	_	
44-55	3287-3297	situations	_	_	
44-56	3298-3300	as	_	_	
44-57	3301-3302	a	_	_	
44-58	3303-3309	family	_	_	
44-59	3309-3310	,	_	_	
44-60	3311-3317	mostly	_	_	
44-61	3318-3322	when	_	_	
44-62	3323-3328	we're	_	_	
44-63	3329-3335	cooped	_	_	
44-64	3336-3338	up	_	_	
44-65	3339-3343	like	_	_	
44-66	3344-3348	this	_	_	
44-67	3348-3349	.	_	_	
44-68	3350-3353	Hey	_	_	
44-69	3353-3354	,	_	_	
44-70	3355-3360	maybe	_	_	
44-71	3361-3363	Mr	http://www.wikidata.org/entity/Q95074[4]	*[4]	
44-72	3363-3364	.	http://www.wikidata.org/entity/Q95074[4]	*[4]	
44-73	3365-3375	Poopypants	http://www.wikidata.org/entity/Q95074[4]	*[4]	
44-74	3376-3378	is	_	_	
44-75	3379-3384	right	_	_	
44-76	3384-3385	.	_	_	
44-77	3386-3393	L-let's	_	_	
44-78	3394-3397	get	_	_	
44-79	3398-3402	some	_	_	
44-80	3403-3408	fresh	_	_	
44-81	3409-3412	air	_	_	
44-82	3412-3413	.	_	_	
44-83	3413-3414	"	_	_	

#Text=": Come on, cousin Nicky. You heard Rick. We have to stay quarantined until we know that there's no more of these things."
45-1	3415-3416	"	_	_	
45-2	3416-3417	:	_	_	
45-3	3418-3422	Come	_	_	
45-4	3423-3425	on	_	_	
45-5	3425-3426	,	_	_	
45-6	3427-3433	cousin	http://www.wikidata.org/entity/Q95074[5]	*[5]	
45-7	3434-3439	Nicky	http://www.wikidata.org/entity/Q95074[5]	*[5]	
45-8	3439-3440	.	_	_	
45-9	3441-3444	You	_	_	
45-10	3445-3450	heard	_	_	
45-11	3451-3455	Rick	http://www.wikidata.org/entity/Q24207815	*	
45-12	3455-3456	.	_	_	
45-13	3457-3459	We	_	_	
45-14	3460-3464	have	_	_	
45-15	3465-3467	to	_	_	
45-16	3468-3472	stay	_	_	
45-17	3473-3484	quarantined	_	_	
45-18	3485-3490	until	_	_	
45-19	3491-3493	we	_	_	
45-20	3494-3498	know	_	_	
45-21	3499-3503	that	_	_	
45-22	3504-3511	there's	_	_	
45-23	3512-3514	no	_	_	
45-24	3515-3519	more	_	_	
45-25	3520-3522	of	_	_	
45-26	3523-3528	these	_	_	
45-27	3529-3535	things	_	_	
45-28	3535-3536	.	_	_	
45-29	3536-3537	"	_	_	

#Text=": I hear you, Morty. Back in brooklyn, we got a sayin' -- ""we're walkin' here!"" ( laughter )
46-1	3538-3539	"	_	_	
46-2	3539-3540	:	_	_	
46-3	3541-3542	I	_	_	
46-4	3543-3547	hear	_	_	
46-5	3548-3551	you	_	_	
46-6	3551-3552	,	_	_	
46-7	3553-3558	Morty	http://www.wikidata.org/entity/Q24207819	*	
46-8	3558-3559	.	_	_	
46-9	3560-3564	Back	_	_	
46-10	3565-3567	in	_	_	
46-11	3568-3576	brooklyn	http://www.wikidata.org/entity/Q4974708	*	
46-12	3576-3577	,	_	_	
46-13	3578-3580	we	_	_	
46-14	3581-3584	got	_	_	
46-15	3585-3586	a	_	_	
46-16	3587-3592	sayin	_	_	
46-17	3592-3593	'	_	_	
46-18	3594-3595	-	_	_	
46-19	3595-3596	-	_	_	
46-20	3597-3598	"	_	_	
46-21	3598-3599	"	_	_	
46-22	3599-3604	we're	_	_	
46-23	3605-3611	walkin	_	_	
46-24	3611-3612	'	_	_	
46-25	3613-3617	here	_	_	
46-26	3617-3618	!	_	_	
46-27	3618-3619	"	_	_	
46-28	3619-3620	"	_	_	
46-29	3621-3622	(	_	_	
46-30	3623-3631	laughter	_	_	
46-31	3632-3633	)	_	_	

#Text="
47-1	3634-3635	"	_	_	

#Text=": Nicky! (Rick shoots Nicky in the shoulder, and he reverts back into a parasite)
48-1	3636-3637	"	_	_	
48-2	3637-3638	:	_	_	
48-3	3639-3644	Nicky	http://www.wikidata.org/entity/Q95074	*	
48-4	3644-3645	!	_	_	
48-5	3646-3647	(	_	_	
48-6	3647-3651	Rick	http://www.wikidata.org/entity/Q24207815	*	
48-7	3652-3658	shoots	_	_	
48-8	3659-3664	Nicky	http://www.wikidata.org/entity/Q95074	*	
48-9	3665-3667	in	_	_	
48-10	3668-3671	the	_	_	
48-11	3672-3680	shoulder	_	_	
48-12	3680-3681	,	_	_	
48-13	3682-3685	and	_	_	
48-14	3686-3688	he	_	_	
48-15	3689-3696	reverts	_	_	
48-16	3697-3701	back	_	_	
48-17	3702-3706	into	_	_	
48-18	3707-3708	a	_	_	
48-19	3709-3717	parasite	_	_	
48-20	3717-3718	)	_	_	

#Text="
49-1	3719-3720	"	_	_	

#Text=: Oh! ( gasps ) ( groaning )
50-1	3721-3722	:	_	_	
50-2	3723-3725	Oh	_	_	
50-3	3725-3726	!	_	_	
50-4	3727-3728	(	_	_	
50-5	3729-3734	gasps	_	_	
50-6	3735-3736	)	_	_	
50-7	3737-3738	(	_	_	
50-8	3739-3747	groaning	_	_	
50-9	3748-3749	)	_	_	

#Text=: What the...? Cousin Nicky was a parasite?!
51-1	3750-3751	:	_	_	
51-2	3752-3756	What	_	_	
51-3	3757-3760	the	_	_	
51-4	3760-3761	.	_	_	
51-5	3761-3762	.	_	_	
51-6	3762-3763	.	_	_	
51-7	3763-3764	?	_	_	
51-8	3765-3771	Cousin	http://www.wikidata.org/entity/Q95074[6]	*[6]	
51-9	3772-3777	Nicky	http://www.wikidata.org/entity/Q95074[6]	*[6]	
51-10	3778-3781	was	_	_	
51-11	3782-3783	a	_	_	
51-12	3784-3792	parasite	_	_	
51-13	3792-3793	?	_	_	
51-14	3793-3794	!	_	_	

#Text=": Six, Morty! There's supposed to be six of us! If there's seven, then that means somebody's not real."
52-1	3795-3796	"	_	_	
52-2	3796-3797	:	_	_	
52-3	3798-3801	Six	_	_	
52-4	3801-3802	,	_	_	
52-5	3803-3808	Morty	http://www.wikidata.org/entity/Q24207819	*	
52-6	3808-3809	!	_	_	
52-7	3810-3817	There's	_	_	
52-8	3818-3826	supposed	_	_	
52-9	3827-3829	to	_	_	
52-10	3830-3832	be	_	_	
52-11	3833-3836	six	_	_	
52-12	3837-3839	of	_	_	
52-13	3840-3842	us	_	_	
52-14	3842-3843	!	_	_	
52-15	3844-3846	If	_	_	
52-16	3847-3854	there's	_	_	
52-17	3855-3860	seven	_	_	
52-18	3860-3861	,	_	_	
52-19	3862-3866	then	_	_	
52-20	3867-3871	that	_	_	
52-21	3872-3877	means	_	_	
52-22	3878-3888	somebody's	_	_	
52-23	3889-3892	not	_	_	
52-24	3893-3897	real	_	_	
52-25	3897-3898	.	_	_	
52-26	3898-3899	"	_	_	

#Text=: But how did you know it was Nicky?
53-1	3900-3901	:	_	_	
53-2	3902-3905	But	_	_	
53-3	3906-3909	how	_	_	
53-4	3910-3913	did	_	_	
53-5	3914-3917	you	_	_	
53-6	3918-3922	know	_	_	
53-7	3923-3925	it	_	_	
53-8	3926-3929	was	_	_	
53-9	3930-3935	Nicky	http://www.wikidata.org/entity/Q95074	*	
53-10	3935-3936	?	_	_	

#Text=: I guessed. That's why I aimed for his shoulder.
54-1	3937-3938	:	_	_	
54-2	3939-3940	I	_	_	
54-3	3941-3948	guessed	_	_	
54-4	3948-3949	.	_	_	
54-5	3950-3956	That's	_	_	
54-6	3957-3960	why	_	_	
54-7	3961-3962	I	_	_	
54-8	3963-3968	aimed	_	_	
54-9	3969-3972	for	_	_	
54-10	3973-3976	his	_	_	
54-11	3977-3985	shoulder	_	_	
54-12	3985-3986	.	_	_	

#Text=: So we can't trust any of our memories now? Nicky was the reason we found that old nazi submarine. Did that not even happen?
55-1	3987-3988	:	_	_	
55-2	3989-3991	So	_	_	
55-3	3992-3994	we	_	_	
55-4	3995-4000	can't	_	_	
55-5	4001-4006	trust	_	_	
55-6	4007-4010	any	_	_	
55-7	4011-4013	of	_	_	
55-8	4014-4017	our	_	_	
55-9	4018-4026	memories	_	_	
55-10	4027-4030	now	_	_	
55-11	4030-4031	?	_	_	
55-12	4032-4037	Nicky	http://www.wikidata.org/entity/Q95074	*	
55-13	4038-4041	was	_	_	
55-14	4042-4045	the	_	_	
55-15	4046-4052	reason	_	_	
55-16	4053-4055	we	_	_	
55-17	4056-4061	found	_	_	
55-18	4062-4066	that	_	_	
55-19	4067-4070	old	_	_	
55-20	4071-4075	nazi	_	_	
55-21	4076-4085	submarine	_	_	
55-22	4085-4086	.	_	_	
55-23	4087-4090	Did	_	_	
55-24	4091-4095	that	_	_	
55-25	4096-4099	not	_	_	
55-26	4100-4104	even	_	_	
55-27	4105-4111	happen	_	_	
55-28	4111-4112	?	_	_	

#Text=": Well, of course it happened."
56-1	4113-4114	"	_	_	
56-2	4114-4115	:	_	_	
56-3	4116-4120	Well	_	_	
56-4	4120-4121	,	_	_	
56-5	4122-4124	of	_	_	
56-6	4125-4131	course	_	_	
56-7	4132-4134	it	_	_	
56-8	4135-4143	happened	_	_	
56-9	4143-4144	.	_	_	
56-10	4144-4145	"	_	_	

#Text=": Now that I possess the mighty staff of Rah-gubaba, the world will tremble before the fourth reich!"
57-1	4146-4147	"	_	_	
57-2	4147-4148	:	_	_	
57-3	4149-4152	Now	_	_	
57-4	4153-4157	that	_	_	
57-5	4158-4159	I	_	_	
57-6	4160-4167	possess	_	_	
57-7	4168-4171	the	_	_	
57-8	4172-4178	mighty	_	_	
57-9	4179-4184	staff	_	_	
57-10	4185-4187	of	_	_	
57-11	4188-4198	Rah-gubaba	_	_	
57-12	4198-4199	,	_	_	
57-13	4200-4203	the	_	_	
57-14	4204-4209	world	_	_	
57-15	4210-4214	will	_	_	
57-16	4215-4222	tremble	_	_	
57-17	4223-4229	before	_	_	
57-18	4230-4233	the	_	_	
57-19	4234-4240	fourth	_	_	
57-20	4241-4246	reich	_	_	
57-21	4246-4247	!	_	_	
57-22	4247-4248	"	_	_	

#Text=": This is the last time I ask you for help on my history final, Rick."
58-1	4249-4250	"	_	_	
58-2	4250-4251	:	_	_	
58-3	4252-4256	This	_	_	
58-4	4257-4259	is	_	_	
58-5	4260-4263	the	_	_	
58-6	4264-4268	last	_	_	
58-7	4269-4273	time	_	_	
58-8	4274-4275	I	_	_	
58-9	4276-4279	ask	_	_	
58-10	4280-4283	you	_	_	
58-11	4284-4287	for	_	_	
58-12	4288-4292	help	_	_	
58-13	4293-4295	on	_	_	
58-14	4296-4298	my	_	_	
58-15	4299-4306	history	_	_	
58-16	4307-4312	final	_	_	
58-17	4312-4313	,	_	_	
58-18	4314-4318	Rick	http://www.wikidata.org/entity/Q24207815	*	
58-19	4318-4319	.	_	_	
58-20	4319-4320	"	_	_	

#Text=": Hey, we got a word for nazis back in Brooklyn, pal."
59-1	4321-4322	"	_	_	
59-2	4322-4323	:	_	_	
59-3	4324-4327	Hey	_	_	
59-4	4327-4328	,	_	_	
59-5	4329-4331	we	_	_	
59-6	4332-4335	got	_	_	
59-7	4336-4337	a	_	_	
59-8	4338-4342	word	_	_	
59-9	4343-4346	for	_	_	
59-10	4347-4352	nazis	_	_	
59-11	4353-4357	back	_	_	
59-12	4358-4360	in	_	_	
59-13	4361-4369	Brooklyn	_	_	
59-14	4369-4370	,	_	_	
59-15	4371-4374	pal	_	_	
59-16	4374-4375	.	_	_	
59-17	4375-4376	"	_	_	

#Text=": I'm comfortable being called a nazi. You think there's some other word that will hurt my feelings? (Hits Nicky on the head) Yeah. Think before you talk shit. Rah-gubaba, help me kill america! (Mr. Beauregard knocks out the nazi)"
60-1	4377-4378	"	_	_	
60-2	4378-4379	:	_	_	
60-3	4380-4383	I'm	_	_	
60-4	4384-4395	comfortable	_	_	
60-5	4396-4401	being	_	_	
60-6	4402-4408	called	_	_	
60-7	4409-4410	a	_	_	
60-8	4411-4415	nazi	_	_	
60-9	4415-4416	.	_	_	
60-10	4417-4420	You	_	_	
60-11	4421-4426	think	_	_	
60-12	4427-4434	there's	_	_	
60-13	4435-4439	some	_	_	
60-14	4440-4445	other	_	_	
60-15	4446-4450	word	_	_	
60-16	4451-4455	that	_	_	
60-17	4456-4460	will	_	_	
60-18	4461-4465	hurt	_	_	
60-19	4466-4468	my	_	_	
60-20	4469-4477	feelings	_	_	
60-21	4477-4478	?	_	_	
60-22	4479-4480	(	_	_	
60-23	4480-4484	Hits	_	_	
60-24	4485-4490	Nicky	http://www.wikidata.org/entity/Q95074	*	
60-25	4491-4493	on	_	_	
60-26	4494-4497	the	_	_	
60-27	4498-4502	head	_	_	
60-28	4502-4503	)	_	_	
60-29	4504-4508	Yeah	_	_	
60-30	4508-4509	.	_	_	
60-31	4510-4515	Think	_	_	
60-32	4516-4522	before	_	_	
60-33	4523-4526	you	_	_	
60-34	4527-4531	talk	_	_	
60-35	4532-4536	shit	_	_	
60-36	4536-4537	.	_	_	
60-37	4538-4548	Rah-gubaba	_	_	
60-38	4548-4549	,	_	_	
60-39	4550-4554	help	_	_	
60-40	4555-4557	me	_	_	
60-41	4558-4562	kill	_	_	
60-42	4563-4570	america	_	_	
60-43	4570-4571	!	_	_	
60-44	4572-4573	(	_	_	
60-45	4573-4575	Mr	http://www.wikidata.org/entity/Q95074[7]	*[7]	
60-46	4575-4576	.	http://www.wikidata.org/entity/Q95074[7]	*[7]	
60-47	4577-4587	Beauregard	http://www.wikidata.org/entity/Q95074[7]	*[7]	
60-48	4588-4594	knocks	_	_	
60-49	4595-4598	out	_	_	
60-50	4599-4602	the	_	_	
60-51	4603-4607	nazi	_	_	
60-52	4607-4608	)	_	_	
60-53	4608-4609	"	_	_	

#Text=: Mr. Beauregard!
61-1	4610-4611	:	_	_	
61-2	4612-4614	Mr	http://www.wikidata.org/entity/Q95074[8]	*[8]	
61-3	4614-4615	.	http://www.wikidata.org/entity/Q95074[8]	*[8]	
61-4	4616-4626	Beauregard	http://www.wikidata.org/entity/Q95074[8]	*[8]	
61-5	4626-4627	!	_	_	

#Text=": After due consideration, I have elected not to retire."
62-1	4628-4629	"	_	_	
62-2	4629-4630	:	_	_	
62-3	4631-4636	After	_	_	
62-4	4637-4640	due	_	_	
62-5	4641-4654	consideration	_	_	
62-6	4654-4655	,	_	_	
62-7	4656-4657	I	_	_	
62-8	4658-4662	have	_	_	
62-9	4663-4670	elected	_	_	
62-10	4671-4674	not	_	_	
62-11	4675-4677	to	_	_	
62-12	4678-4684	retire	_	_	
62-13	4684-4685	.	_	_	
62-14	4685-4686	"	_	_	

#Text=": Yeah! Oh, thank god!"
63-1	4687-4688	"	_	_	
63-2	4688-4689	:	_	_	
63-3	4690-4694	Yeah	_	_	
63-4	4694-4695	!	_	_	
63-5	4696-4698	Oh	_	_	
63-6	4698-4699	,	_	_	
63-7	4700-4705	thank	_	_	
63-8	4706-4709	god	_	_	
63-9	4709-4710	!	_	_	
63-10	4710-4711	"	_	_	

#Text=": Now, I believe someone has a final exam to attend. Set a course for Morty's high school. (Return to the present) Perhaps I'm biased, but if that story never happened, then I wouldn't still be the family butler. ( chuckles ) dare to dream."
64-1	4712-4713	"	_	_	
64-2	4713-4714	:	_	_	
64-3	4715-4718	Now	_	_	
64-4	4718-4719	,	_	_	
64-5	4720-4721	I	_	_	
64-6	4722-4729	believe	_	_	
64-7	4730-4737	someone	_	_	
64-8	4738-4741	has	_	_	
64-9	4742-4743	a	_	_	
64-10	4744-4749	final	_	_	
64-11	4750-4754	exam	_	_	
64-12	4755-4757	to	_	_	
64-13	4758-4764	attend	_	_	
64-14	4764-4765	.	_	_	
64-15	4766-4769	Set	_	_	
64-16	4770-4771	a	_	_	
64-17	4772-4778	course	_	_	
64-18	4779-4782	for	_	_	
64-19	4783-4790	Morty's	http://www.wikidata.org/entity/Q24207819	*	
64-20	4791-4795	high	_	_	
64-21	4796-4802	school	_	_	
64-22	4802-4803	.	_	_	
64-23	4804-4805	(	_	_	
64-24	4805-4811	Return	_	_	
64-25	4812-4814	to	_	_	
64-26	4815-4818	the	_	_	
64-27	4819-4826	present	_	_	
64-28	4826-4827	)	_	_	
64-29	4828-4835	Perhaps	_	_	
64-30	4836-4839	I'm	_	_	
64-31	4840-4846	biased	_	_	
64-32	4846-4847	,	_	_	
64-33	4848-4851	but	_	_	
64-34	4852-4854	if	_	_	
64-35	4855-4859	that	_	_	
64-36	4860-4865	story	_	_	
64-37	4866-4871	never	_	_	
64-38	4872-4880	happened	_	_	
64-39	4880-4881	,	_	_	
64-40	4882-4886	then	_	_	
64-41	4887-4888	I	_	_	
64-42	4889-4897	wouldn't	_	_	
64-43	4898-4903	still	_	_	
64-44	4904-4906	be	_	_	
64-45	4907-4910	the	_	_	
64-46	4911-4917	family	_	_	
64-47	4918-4924	butler	_	_	
64-48	4924-4925	.	_	_	
64-49	4926-4927	(	_	_	
64-50	4928-4936	chuckles	_	_	
64-51	4937-4938	)	_	_	
64-52	4939-4943	dare	_	_	
64-53	4944-4946	to	_	_	
64-54	4947-4952	dream	_	_	
64-55	4952-4953	.	_	_	
64-56	4953-4954	"	_	_	

#Text=: Wait.
65-1	4955-4956	:	_	_	
65-2	4957-4961	Wait	_	_	
65-3	4961-4962	.	_	_	

#Text=": And if Mr. Beauregard wasn't our butler, it's safe to say the family'd be in a hell of a lot of trouble. ( laughter )"
66-1	4963-4964	"	_	_	
66-2	4964-4965	:	_	_	
66-3	4966-4969	And	_	_	
66-4	4970-4972	if	_	_	
66-5	4973-4975	Mr	http://www.wikidata.org/entity/Q95074[9]	*[9]	
66-6	4975-4976	.	http://www.wikidata.org/entity/Q95074[9]	*[9]	
66-7	4977-4987	Beauregard	http://www.wikidata.org/entity/Q95074[9]	*[9]	
66-8	4988-4994	wasn't	_	_	
66-9	4995-4998	our	_	_	
66-10	4999-5005	butler	_	_	
66-11	5005-5006	,	_	_	
66-12	5007-5011	it's	_	_	
66-13	5012-5016	safe	_	_	
66-14	5017-5019	to	_	_	
66-15	5020-5023	say	_	_	
66-16	5024-5027	the	_	_	
66-17	5028-5036	family'd	_	_	
66-18	5037-5039	be	_	_	
66-19	5040-5042	in	_	_	
66-20	5043-5044	a	_	_	
66-21	5045-5049	hell	_	_	
66-22	5050-5052	of	_	_	
66-23	5053-5054	a	_	_	
66-24	5055-5058	lot	_	_	
66-25	5059-5061	of	_	_	
66-26	5062-5069	trouble	_	_	
66-27	5069-5070	.	_	_	
66-28	5071-5072	(	_	_	
66-29	5073-5081	laughter	_	_	
66-30	5082-5083	)	_	_	
66-31	5083-5084	"	_	_	

#Text=: No! Don't flashback!
67-1	5085-5086	:	_	_	
67-2	5087-5089	No	_	_	
67-3	5089-5090	!	_	_	
67-4	5091-5096	Don't	_	_	
67-5	5097-5106	flashback	_	_	
67-6	5106-5107	!	_	_	

#Text=: You're just gonna make more swelling.
68-1	5108-5109	:	_	_	
68-2	5110-5116	You're	_	_	
68-3	5117-5121	just	_	_	
68-4	5122-5127	gonna	_	_	
68-5	5128-5132	make	_	_	
68-6	5133-5137	more	_	_	
68-7	5138-5146	swelling	_	_	
68-8	5146-5147	.	_	_	

#Text=": Don't worry, Jerry. Just relax. We called the fire department."
69-1	5148-5149	"	_	_	
69-2	5149-5150	:	_	_	
69-3	5151-5156	Don't	_	_	
69-4	5157-5162	worry	_	_	
69-5	5162-5163	,	_	_	
69-6	5164-5169	Jerry	http://www.wikidata.org/entity/Q24207842	*	
69-7	5169-5170	.	_	_	
69-8	5171-5175	Just	_	_	
69-9	5176-5181	relax	_	_	
69-10	5181-5182	.	_	_	
69-11	5183-5185	We	_	_	
69-12	5186-5192	called	_	_	
69-13	5193-5196	the	_	_	
69-14	5197-5201	fire	_	_	
69-15	5202-5212	department	_	_	
69-16	5212-5213	.	_	_	
69-17	5213-5214	"	_	_	

#Text=": You know they won't come here anymore. ( grunting ) (Mr. Beauregard pours marmalade on Jerry, all gasp )"
70-1	5215-5216	"	_	_	
70-2	5216-5217	:	_	_	
70-3	5218-5221	You	_	_	
70-4	5222-5226	know	_	_	
70-5	5227-5231	they	_	_	
70-6	5232-5237	won't	_	_	
70-7	5238-5242	come	_	_	
70-8	5243-5247	here	_	_	
70-9	5248-5255	anymore	_	_	
70-10	5255-5256	.	_	_	
70-11	5257-5258	(	_	_	
70-12	5259-5267	grunting	_	_	
70-13	5268-5269	)	_	_	
70-14	5270-5271	(	_	_	
70-15	5271-5273	Mr	http://www.wikidata.org/entity/Q95074[10]	*[10]	
70-16	5273-5274	.	http://www.wikidata.org/entity/Q95074[10]	*[10]	
70-17	5275-5285	Beauregard	http://www.wikidata.org/entity/Q95074[10]	*[10]	
70-18	5286-5291	pours	_	_	
70-19	5292-5301	marmalade	_	_	
70-20	5302-5304	on	_	_	
70-21	5305-5310	Jerry	http://www.wikidata.org/entity/Q24207842	*	
70-22	5310-5311	,	_	_	
70-23	5312-5315	all	_	_	
70-24	5316-5320	gasp	_	_	
70-25	5321-5322	)	_	_	
70-26	5322-5323	"	_	_	

#Text=: Marmalade is served. (everybody cheers)
71-1	5324-5325	:	_	_	
71-2	5326-5335	Marmalade	_	_	
71-3	5336-5338	is	_	_	
71-4	5339-5345	served	_	_	
71-5	5345-5346	.	_	_	
71-6	5347-5348	(	_	_	
71-7	5348-5357	everybody	_	_	
71-8	5358-5364	cheers	_	_	
71-9	5364-5365	)	_	_	

#Text=: I guess I take back what I said about British cuisine. ( laughter )
72-1	5366-5367	:	_	_	
72-2	5368-5369	I	_	_	
72-3	5370-5375	guess	_	_	
72-4	5376-5377	I	_	_	
72-5	5378-5382	take	_	_	
72-6	5383-5387	back	_	_	
72-7	5388-5392	what	_	_	
72-8	5393-5394	I	_	_	
72-9	5395-5399	said	_	_	
72-10	5400-5405	about	_	_	
72-11	5406-5413	British	_	_	
72-12	5414-5421	cuisine	_	_	
72-13	5421-5422	.	_	_	
72-14	5423-5424	(	_	_	
72-15	5425-5433	laughter	_	_	
72-16	5434-5435	)	_	_	

#Text=: Take that!
73-1	5436-5437	:	_	_	
73-2	5438-5442	Take	_	_	
73-3	5443-5447	that	_	_	
73-4	5447-5448	!	_	_	

#Text=: We're trying to sleep.
74-1	5449-5450	:	_	_	
74-2	5451-5456	We're	_	_	
74-3	5457-5463	trying	_	_	
74-4	5464-5466	to	_	_	
74-5	5467-5472	sleep	_	_	
74-6	5472-5473	.	_	_	

#Text=: I don't want to go to the dance alone.
75-1	5474-5475	:	_	_	
75-2	5476-5477	I	_	_	
75-3	5478-5483	don't	_	_	
