chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#C%23m7%28b7%29,C#m7(b7)
http://iburakov.me/ontologies/chord-progressions#C%23m7%28no3%29%2FG%23,C#m7(no3)/G#
http://iburakov.me/ontologies/chord-progressions#C%23m9%28%235%29,C#m9(#5)
http://iburakov.me/ontologies/chord-progressions#C%23m9%28b5%29,C#m9(b5)
http://iburakov.me/ontologies/chord-progressions#C%23m9%28no5%29,C#m9(no5)
http://iburakov.me/ontologies/chord-progressions#C%23mM11%28b13%29,C#mM11(b13)
http://iburakov.me/ontologies/chord-progressions#C%23mM7%28%2311%29,C#mM7(#11)
http://iburakov.me/ontologies/chord-progressions#C%23maj13%28%2311%29,C#maj13(#11)
http://iburakov.me/ontologies/chord-progressions#C%23maj7sus2,C#maj7sus2
http://iburakov.me/ontologies/chord-progressions#C%23o%28addb9%29,C#o(addb9)
http://iburakov.me/ontologies/chord-progressions#C%23o%28addb9%29%2FE,C#o(addb9)/E
http://iburakov.me/ontologies/chord-progressions#C%23o%28addb9%29%2FG,C#o(addb9)/G
http://iburakov.me/ontologies/chord-progressions#C%23o%28no3%29,C#o(no3)
http://iburakov.me/ontologies/chord-progressions#C%23o%28no3%29%2FG,C#o(no3)/G
http://iburakov.me/ontologies/chord-progressions#C%23o%28no5%29%2FE,C#o(no5)/E
http://iburakov.me/ontologies/chord-progressions#C%23o7%28addb13%29,C#o7(addb13)
http://iburakov.me/ontologies/chord-progressions#C%23sus2sus4%2FD%23,C#sus2sus4/D#
http://iburakov.me/ontologies/chord-progressions#C%28add%239add%2311%29,C(add#9add#11)
http://iburakov.me/ontologies/chord-progressions#C%28add%239add%2311%29%2FG,C(add#9add#11)/G
http://iburakov.me/ontologies/chord-progressions#C%28addb9%29%2FE,C(addb9)/E
http://iburakov.me/ontologies/chord-progressions#C%28b5%29%2FGb,C(b5)/Gb
http://iburakov.me/ontologies/chord-progressions#C%28no3%29%28b5%29,C(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#C%28no5%29%2FB,C(no5)/B
http://iburakov.me/ontologies/chord-progressions#C13%28%239%2311%29,C13(#9#11)
http://iburakov.me/ontologies/chord-progressions#C13%28b5%29,C13(b5)
http://iburakov.me/ontologies/chord-progressions#C13%28b9%29,C13(b9)
http://iburakov.me/ontologies/chord-progressions#Am%2FG,Am/G
http://iburakov.me/ontologies/chord-progressions#C6%28add%2311%29,C6(add#11)
http://iburakov.me/ontologies/chord-progressions#C6%28addb13%29,C6(addb13)
http://iburakov.me/ontologies/chord-progressions#C6%2FB,C6/B
http://iburakov.me/ontologies/chord-progressions#C6%2FG,C6/G
http://iburakov.me/ontologies/chord-progressions#C6sus4,C6sus4
http://iburakov.me/ontologies/chord-progressions#C6susb2,C6susb2
http://iburakov.me/ontologies/chord-progressions#C7%28%235%239%29%2FE,C7(#5#9)/E
http://iburakov.me/ontologies/chord-progressions#C7%28%239%29%2FBb,C7(#9)/Bb
http://iburakov.me/ontologies/chord-progressions#C7%28%239%29%2FE,C7(#9)/E
http://iburakov.me/ontologies/chord-progressions#C7%28add11%29,C7(add11)
http://iburakov.me/ontologies/chord-progressions#C7%28add13%29,C7(add13)
http://iburakov.me/ontologies/chord-progressions#C7%28b5%239b13%29%2FGb,C7(b5#9b13)/Gb
http://iburakov.me/ontologies/chord-progressions#C7%28b9%29%2FBb,C7(b9)/Bb
http://iburakov.me/ontologies/chord-progressions#C7%28b9b13%29,C7(b9b13)
http://iburakov.me/ontologies/chord-progressions#C7sus%234,C7sus#4
http://iburakov.me/ontologies/chord-progressions#C7sus4%28b5%29,C7sus4(b5)
http://iburakov.me/ontologies/chord-progressions#C9%28%235%29,C9(#5)
http://iburakov.me/ontologies/chord-progressions#C%23m%28no3no5%29,C#m(no3no5)
http://iburakov.me/ontologies/chord-progressions#Bb6%28add11%29,Bb6(add11)
http://iburakov.me/ontologies/chord-progressions#iv65%28add11%29,iv65(add11)
http://iburakov.me/ontologies/chord-progressions#F7%2FEb,F7/Eb
http://iburakov.me/ontologies/chord-progressions#Fm%28add9%29,Fm(add9)
http://iburakov.me/ontologies/chord-progressions#I%28add6%29,I(add6)
http://iburakov.me/ontologies/chord-progressions#Am%2FE,Am/E
http://iburakov.me/ontologies/chord-progressions#D%23o,D#o
http://iburakov.me/ontologies/chord-progressions#io,io
http://iburakov.me/ontologies/chord-progressions#C%237,C#7
http://iburakov.me/ontologies/chord-progressions#Ib7,Ib7
http://iburakov.me/ontologies/chord-progressions#C%23maj9,C#maj9
http://iburakov.me/ontologies/chord-progressions#Ebmaj9,Ebmaj9
http://iburakov.me/ontologies/chord-progressions#Dm9,Dm9
http://iburakov.me/ontologies/chord-progressions#V64,V64
http://iburakov.me/ontologies/chord-progressions#vi11,vi11
http://iburakov.me/ontologies/chord-progressions#I%28no5%29,I(no5)
http://iburakov.me/ontologies/chord-progressions#G%2FB,G/B
http://iburakov.me/ontologies/chord-progressions#F6,F6
http://iburakov.me/ontologies/chord-progressions#Cb%2B,Cb+
http://iburakov.me/ontologies/chord-progressions#Cb5,Cb5
http://iburakov.me/ontologies/chord-progressions#Cb7%28b5%29,Cb7(b5)
http://iburakov.me/ontologies/chord-progressions#Cbm%28add9%29%2FGb,Cbm(add9)/Gb
http://iburakov.me/ontologies/chord-progressions#Cbm6,Cbm6
http://iburakov.me/ontologies/chord-progressions#Cbmaj7%28b5%29,Cbmaj7(b5)
http://iburakov.me/ontologies/chord-progressions#F%23m11,F#m11
http://iburakov.me/ontologies/chord-progressions#G%23m%28no3no5%29,G#m(no3no5)
http://iburakov.me/ontologies/chord-progressions#Gm%28no3no5%29,Gm(no3no5)
http://iburakov.me/ontologies/chord-progressions#Ebm11,Ebm11
http://iburakov.me/ontologies/chord-progressions#ii11,ii11
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28b5%29%2FGb,Cmaj7(b5)/Gb
http://iburakov.me/ontologies/chord-progressions#IV43%28b5%29,IV43(b5)
http://iburakov.me/ontologies/chord-progressions#A%23%2FE%23,A#/E#
http://iburakov.me/ontologies/chord-progressions#D6%28add11%29%2FA,D6(add11)/A
http://iburakov.me/ontologies/chord-progressions#I64%28add6add11%29,I64(add6add11)
http://iburakov.me/ontologies/chord-progressions#Gsus4,Gsus4
http://iburakov.me/ontologies/chord-progressions#Gm%2FBb,Gm/Bb
http://iburakov.me/ontologies/chord-progressions#Ebsus2,Ebsus2
http://iburakov.me/ontologies/chord-progressions#Fmaj7%2FA,Fmaj7/A
http://iburakov.me/ontologies/chord-progressions#IV65,IV65
http://iburakov.me/ontologies/chord-progressions#ii65,ii65
http://iburakov.me/ontologies/chord-progressions#Cm%28add11%29%2FG,Cm(add11)/G
http://iburakov.me/ontologies/chord-progressions#Cm%28addb13%29%28no5%29%28b5%29%2FBb,Cm(addb13)(no5)(b5)/Bb
http://iburakov.me/ontologies/chord-progressions#Cm%28addb6%29%28%235%29,Cm(addb6)(#5)
http://iburakov.me/ontologies/chord-progressions#Cm%28addb9%29%28no5%29,Cm(addb9)(no5)
http://iburakov.me/ontologies/chord-progressions#Cm%28no3%29%2FG,Cm(no3)/G
http://iburakov.me/ontologies/chord-progressions#Cm11%28b9%29,Cm11(b9)
http://iburakov.me/ontologies/chord-progressions#Cm7%28%2311%29,Cm7(#11)
http://iburakov.me/ontologies/chord-progressions#Cm7%28%235%29,Cm7(#5)
http://iburakov.me/ontologies/chord-progressions#Cm7%28%239%29,Cm7(#9)
http://iburakov.me/ontologies/chord-progressions#Cm7%28addb13%29%28no5%29,Cm7(addb13)(no5)
http://iburakov.me/ontologies/chord-progressions#Cm7%28b5b9%29,Cm7(b5b9)
http://iburakov.me/ontologies/chord-progressions#Cm7%28b9%29,Cm7(b9)
http://iburakov.me/ontologies/chord-progressions#Cm7%28no3%29%28%235%29,Cm7(no3)(#5)
http://iburakov.me/ontologies/chord-progressions#Cm9%28add13%29,Cm9(add13)
http://iburakov.me/ontologies/chord-progressions#Cm9%28addb13%29,Cm9(addb13)
http://iburakov.me/ontologies/chord-progressions#CmM7%28b5%29,CmM7(b5)
http://iburakov.me/ontologies/chord-progressions#CmM9,CmM9
http://iburakov.me/ontologies/chord-progressions#Cmaj13%28no5%29,Cmaj13(no5)
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28add%2311%29,Cmaj7(add#11)
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28add13%29%28%235%29%2FG%23,Cmaj7(add13)(#5)/G#
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28b9%29,Cmaj7(b9)
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28b9%29%2FG,Cmaj7(b9)/G
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28no3%29,Cmaj7(no3)
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28no3%29%2FG,Cmaj7(no3)/G
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28no5%29,Cmaj7(no5)
http://iburakov.me/ontologies/chord-progressions#Cmaj7%28no5%29%2FE,Cmaj7(no5)/E
http://iburakov.me/ontologies/chord-progressions#Cmaj7sus2%28add11%29,Cmaj7sus2(add11)
http://iburakov.me/ontologies/chord-progressions#Cmaj9%28no3%29,Cmaj9(no3)
http://iburakov.me/ontologies/chord-progressions#Cmaj9%28no5%29,Cmaj9(no5)
http://iburakov.me/ontologies/chord-progressions#Co%28addb9add11%29,Co(addb9add11)
http://iburakov.me/ontologies/chord-progressions#Co%2FBbb,Co/Bbb
http://iburakov.me/ontologies/chord-progressions#Co7%28add11%29,Co7(add11)
http://iburakov.me/ontologies/chord-progressions#A7,A7
http://iburakov.me/ontologies/chord-progressions#Bb6%2F9,Bb6/9
http://iburakov.me/ontologies/chord-progressions#V%28add6add9%29,V(add6add9)
http://iburakov.me/ontologies/chord-progressions#Amaj7%2FC%23,Amaj7/C#
http://iburakov.me/ontologies/chord-progressions#VI65,VI65
http://iburakov.me/ontologies/chord-progressions#F%23m%28add11%29,F#m(add11)
http://iburakov.me/ontologies/chord-progressions#vi%28add11%29,vi(add11)
http://iburakov.me/ontologies/chord-progressions#F7,F7
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28no5%29,Bbmaj7(no5)
http://iburakov.me/ontologies/chord-progressions#I7%28no5%29,I7(no5)
http://iburakov.me/ontologies/chord-progressions#Gm11%28b5b9%29,Gm11(b5b9)
http://iburakov.me/ontologies/chord-progressions#vii%C3%B811,viiø11
http://iburakov.me/ontologies/chord-progressions#Am%28no5%29,Am(no5)
http://iburakov.me/ontologies/chord-progressions#i%28no5%29,i(no5)
http://iburakov.me/ontologies/chord-progressions#D%28no3no5%29,D(no3no5)
http://iburakov.me/ontologies/chord-progressions#I%28no3no5%29,I(no3no5)
http://iburakov.me/ontologies/chord-progressions#D7,D7
http://iburakov.me/ontologies/chord-progressions#Dmaj7%2FF%23,Dmaj7/F#
http://iburakov.me/ontologies/chord-progressions#Csus%232,Csus#2
http://iburakov.me/ontologies/chord-progressions#Csus%234%2FB,Csus#4/B
http://iburakov.me/ontologies/chord-progressions#Csus4%28add9%29,Csus4(add9)
http://iburakov.me/ontologies/chord-progressions#F%23m9,F#m9
http://iburakov.me/ontologies/chord-progressions#Cxo%2FB,Cxo/B
http://iburakov.me/ontologies/chord-progressions#Dm%2FC,Dm/C
http://iburakov.me/ontologies/chord-progressions#D%23%28add9add11%29%2FA%23,D#(add9add11)/A#
http://iburakov.me/ontologies/chord-progressions#D%23%28addb9%29,D#(addb9)
http://iburakov.me/ontologies/chord-progressions#D%23%28no5%29,D#(no5)
http://iburakov.me/ontologies/chord-progressions#D%23%2B,D#+
http://iburakov.me/ontologies/chord-progressions#D%235,D#5
http://iburakov.me/ontologies/chord-progressions#D%236,D#6
http://iburakov.me/ontologies/chord-progressions#D%236sus4,D#6sus4
http://iburakov.me/ontologies/chord-progressions#D%237%28b9%29%2FFx,D#7(b9)/Fx
http://iburakov.me/ontologies/chord-progressions#D%237%28no5%29%2FFx,D#7(no5)/Fx
http://iburakov.me/ontologies/chord-progressions#D%237sus2%28add11%29%28no5%29,D#7sus2(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#D%239%28no5%29,D#9(no5)
http://iburakov.me/ontologies/chord-progressions#D%23m%28%235%29,D#m(#5)
http://iburakov.me/ontologies/chord-progressions#D%23m13,D#m13
http://iburakov.me/ontologies/chord-progressions#D%23m7%28%235%29,D#m7(#5)
http://iburakov.me/ontologies/chord-progressions#D%23o%28no3%29,D#o(no3)
http://iburakov.me/ontologies/chord-progressions#D%23o7%28b9%29,D#o7(b9)
http://iburakov.me/ontologies/chord-progressions#D%23osus4%28no5%29,D#osus4(no5)
http://iburakov.me/ontologies/chord-progressions#D%28%2311%29,D(#11)
http://iburakov.me/ontologies/chord-progressions#D%28%239%29,D(#9)
http://iburakov.me/ontologies/chord-progressions#D%28add%239%29,D(add#9)
http://iburakov.me/ontologies/chord-progressions#D%28add9add%2311%29,D(add9add#11)
http://iburakov.me/ontologies/chord-progressions#D%28add9add11%29,D(add9add11)
http://iburakov.me/ontologies/chord-progressions#D%28addb9%29%2FF%23,D(addb9)/F#
http://iburakov.me/ontologies/chord-progressions#D%28b13%29,D(b13)
http://iburakov.me/ontologies/chord-progressions#D%28b9%29,D(b9)
http://iburakov.me/ontologies/chord-progressions#D%28x5%2311%29,D(x5#11)
http://iburakov.me/ontologies/chord-progressions#D%28x5%239%29,D(x5#9)
http://iburakov.me/ontologies/chord-progressions#D%28x5b13%29,D(x5b13)
http://iburakov.me/ontologies/chord-progressions#D%28x5b9%29,D(x5b9)
http://iburakov.me/ontologies/chord-progressions#D%2B%28%2311b13%29,D+(#11b13)
http://iburakov.me/ontologies/chord-progressions#D%2B%28%239%2311%29,D+(#9#11)
http://iburakov.me/ontologies/chord-progressions#D%2B%28%239b13%29,D+(#9b13)
http://iburakov.me/ontologies/chord-progressions#D%2B%28add11%29,D+(add11)
http://iburakov.me/ontologies/chord-progressions#D%2B%28add9%29,D+(add9)
http://iburakov.me/ontologies/chord-progressions#D%2B%28b9%2311%29,D+(b9#11)
http://iburakov.me/ontologies/chord-progressions#D%2B%28b9b13%29,D+(b9b13)
http://iburakov.me/ontologies/chord-progressions#A%23m7,A#m7
http://iburakov.me/ontologies/chord-progressions#Cmaj7%2FG,Cmaj7/G
http://iburakov.me/ontologies/chord-progressions#I43,I43
http://iburakov.me/ontologies/chord-progressions#D5%28add11%29,D5(add11)
http://iburakov.me/ontologies/chord-progressions#D5%2FA,D5/A
http://iburakov.me/ontologies/chord-progressions#D6%2F9%2FA,D6/9/A
http://iburakov.me/ontologies/chord-progressions#D6sus4,D6sus4
http://iburakov.me/ontologies/chord-progressions#D7%28%235b13%29,D7(#5b13)
http://iburakov.me/ontologies/chord-progressions#D7%28b13%29%2FA,D7(b13)/A
http://iburakov.me/ontologies/chord-progressions#D7%28no5%29%28b9%29,D7(no5)(b9)
http://iburakov.me/ontologies/chord-progressions#D7sus2%28%235%29,D7sus2(#5)
http://iburakov.me/ontologies/chord-progressions#D7sus2%28b5%29%2FC,D7sus2(b5)/C
http://iburakov.me/ontologies/chord-progressions#D7sus2sus4%28add13%29,D7sus2sus4(add13)
http://iburakov.me/ontologies/chord-progressions#D7sus2sus4%28no5%29,D7sus2sus4(no5)
http://iburakov.me/ontologies/chord-progressions#D7sus4%28b9%29,D7sus4(b9)
http://iburakov.me/ontologies/chord-progressions#D9%28add%2313%29%28no3%29%28%2311%29,D9(add#13)(no3)(#11)
http://iburakov.me/ontologies/chord-progressions#D9%28add13%29,D9(add13)
http://iburakov.me/ontologies/chord-progressions#D9sus4%28addb13%29,D9sus4(addb13)
http://iburakov.me/ontologies/chord-progressions#Dmaj7sus2,Dmaj7sus2
http://iburakov.me/ontologies/chord-progressions#IV7sus2,IV7sus2
http://iburakov.me/ontologies/chord-progressions#Bm%2FF%23,Bm/F#
http://iburakov.me/ontologies/chord-progressions#Ebm7,Ebm7
http://iburakov.me/ontologies/chord-progressions#B%28no5%29,B(no5)
http://iburakov.me/ontologies/chord-progressions#VI%28no5%29,VI(no5)
http://iburakov.me/ontologies/chord-progressions#E7sus2,E7sus2
http://iburakov.me/ontologies/chord-progressions#i7sus2,i7sus2
http://iburakov.me/ontologies/chord-progressions#E%28add9%29,E(add9)
http://iburakov.me/ontologies/chord-progressions#C%28no3no5%29,C(no3no5)
http://iburakov.me/ontologies/chord-progressions#G%23m9,G#m9
http://iburakov.me/ontologies/chord-progressions#Ab6,Ab6
http://iburakov.me/ontologies/chord-progressions#iii65,iii65
http://iburakov.me/ontologies/chord-progressions#Eo%2FBb,Eo/Bb
http://iburakov.me/ontologies/chord-progressions#%23vio64,#vio64
http://iburakov.me/ontologies/chord-progressions#Bbm6,Bbm6
http://iburakov.me/ontologies/chord-progressions#%23vi%C3%B865,#viø65
http://iburakov.me/ontologies/chord-progressions#Dsus2,Dsus2
http://iburakov.me/ontologies/chord-progressions#D%23sus4,D#sus4
http://iburakov.me/ontologies/chord-progressions#Em11,Em11
http://iburakov.me/ontologies/chord-progressions#Dm%2FA,Dm/A
http://iburakov.me/ontologies/chord-progressions#Asus4,Asus4
http://iburakov.me/ontologies/chord-progressions#Db%28%2311%29,Db(#11)
http://iburakov.me/ontologies/chord-progressions#Db%28%235%29%2FC,Db(#5)/C
http://iburakov.me/ontologies/chord-progressions#Db%28%239%29,Db(#9)
http://iburakov.me/ontologies/chord-progressions#Db%28add11%29%2FF,Db(add11)/F
http://iburakov.me/ontologies/chord-progressions#Db%28b13%29,Db(b13)
http://iburakov.me/ontologies/chord-progressions#Db%28b9%29,Db(b9)
http://iburakov.me/ontologies/chord-progressions#Db%28x5%2311%29,Db(x5#11)
http://iburakov.me/ontologies/chord-progressions#Db%28x5%239%29,Db(x5#9)
http://iburakov.me/ontologies/chord-progressions#Db%28x5b13%29,Db(x5b13)
http://iburakov.me/ontologies/chord-progressions#Db%28x5b9%29,Db(x5b9)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28%2311b13%29,Db+(#11b13)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28%239%2311%29,Db+(#9#11)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28%239b13%29,Db+(#9b13)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28b9%2311%29,Db+(b9#11)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28b9b13%29,Db+(b9b13)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28no3no5%29,Db+(no3no5)
http://iburakov.me/ontologies/chord-progressions#Db%2B%28no5%29%2FF,Db+(no5)/F
http://iburakov.me/ontologies/chord-progressions#Db%2B%2FF,Db+/F
http://iburakov.me/ontologies/chord-progressions#Db13,Db13
http://iburakov.me/ontologies/chord-progressions#Db5%2FAb,Db5/Ab
http://iburakov.me/ontologies/chord-progressions#Db6%28add11%29,Db6(add11)
http://iburakov.me/ontologies/chord-progressions#Db6%28b5%29,Db6(b5)
http://iburakov.me/ontologies/chord-progressions#Db6%2F9%2FAb,Db6/9/Ab
http://iburakov.me/ontologies/chord-progressions#Db7%28%239%29,Db7(#9)
http://iburakov.me/ontologies/chord-progressions#Db7%28b5%29%2FAbb,Db7(b5)/Abb
http://iburakov.me/ontologies/chord-progressions#Db7%28no5%29,Db7(no5)
http://iburakov.me/ontologies/chord-progressions#Db7sus2sus4,Db7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Db7sus4%2FCb,Db7sus4/Cb
http://iburakov.me/ontologies/chord-progressions#Dbm%28add11%29,Dbm(add11)
http://iburakov.me/ontologies/chord-progressions#Dbm%28add9%29%2FFb,Dbm(add9)/Fb
http://iburakov.me/ontologies/chord-progressions#Dbm6%28%235%29%2FFb,Dbm6(#5)/Fb
http://iburakov.me/ontologies/chord-progressions#Dbm6%2F9,Dbm6/9
http://iburakov.me/ontologies/chord-progressions#Dbm7%28add11%29,Dbm7(add11)
http://iburakov.me/ontologies/chord-progressions#Dbm7%28b13%29,Dbm7(b13)
http://iburakov.me/ontologies/chord-progressions#DbmM7%28%2311%29,DbmM7(#11)
http://iburakov.me/ontologies/chord-progressions#Dbmaj13%28%2311%29,Dbmaj13(#11)
http://iburakov.me/ontologies/chord-progressions#Dbmaj7%28add13%29%28no3no5%29,Dbmaj7(add13)(no3no5)
http://iburakov.me/ontologies/chord-progressions#Dbmaj7%28no5%29%2FF,Dbmaj7(no5)/F
http://iburakov.me/ontologies/chord-progressions#Dbmaj7sus4%2FGb,Dbmaj7sus4/Gb
http://iburakov.me/ontologies/chord-progressions#Dbsus%232%2FC,Dbsus#2/C
http://iburakov.me/ontologies/chord-progressions#Dbsus2%28no5%29,Dbsus2(no5)
http://iburakov.me/ontologies/chord-progressions#F%2FA,F/A
http://iburakov.me/ontologies/chord-progressions#III6,III6
http://iburakov.me/ontologies/chord-progressions#Eb7sus2,Eb7sus2
http://iburakov.me/ontologies/chord-progressions#Bsus2,Bsus2
http://iburakov.me/ontologies/chord-progressions#Csus2,Csus2
http://iburakov.me/ontologies/chord-progressions#G%237,G#7
http://iburakov.me/ontologies/chord-progressions#Bsus4,Bsus4
http://iburakov.me/ontologies/chord-progressions#Dbmaj7sus2,Dbmaj7sus2
http://iburakov.me/ontologies/chord-progressions#bVI,bVI
http://iburakov.me/ontologies/chord-progressions#iv11,iv11
http://iburakov.me/ontologies/chord-progressions#Am9,Am9
http://iburakov.me/ontologies/chord-progressions#Dm%28add9%29,Dm(add9)
http://iburakov.me/ontologies/chord-progressions#v9,v9
http://iburakov.me/ontologies/chord-progressions#A6%2F9,A6/9
http://iburakov.me/ontologies/chord-progressions#I%28add6add9%29,I(add6add9)
http://iburakov.me/ontologies/chord-progressions#Db%28add9%29%2FF,Db(add9)/F
http://iburakov.me/ontologies/chord-progressions#Bb7sus2,Bb7sus2
http://iburakov.me/ontologies/chord-progressions#Bbm%28add9%29,Bbm(add9)
http://iburakov.me/ontologies/chord-progressions#D%23m%28no3%29,D#m(no3)
http://iburakov.me/ontologies/chord-progressions#Dm%28addb9%29%2FF,Dm(addb9)/F
http://iburakov.me/ontologies/chord-progressions#Dm%28no5%29%2FC,Dm(no5)/C
http://iburakov.me/ontologies/chord-progressions#Dm6%28add11%29%28no5%29,Dm6(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#Dm6%2F9,Dm6/9
http://iburakov.me/ontologies/chord-progressions#Dm7%28add11%29%28b5%29%2FAb,Dm7(add11)(b5)/Ab
http://iburakov.me/ontologies/chord-progressions#Dm7%28addb13%29%28b5%29,Dm7(addb13)(b5)
http://iburakov.me/ontologies/chord-progressions#Dm7%28b5b9%29,Dm7(b5b9)
http://iburakov.me/ontologies/chord-progressions#Dm7%28b9%29,Dm7(b9)
http://iburakov.me/ontologies/chord-progressions#Dm7%28no3%29%2FA,Dm7(no3)/A
http://iburakov.me/ontologies/chord-progressions#Dm9%28no5%29,Dm9(no5)
http://iburakov.me/ontologies/chord-progressions#DmM7%28b5%29%2FAb,DmM7(b5)/Ab
http://iburakov.me/ontologies/chord-progressions#DmM7%2FA,DmM7/A
http://iburakov.me/ontologies/chord-progressions#Dmaj7%28%239%29,Dmaj7(#9)
http://iburakov.me/ontologies/chord-progressions#Dmaj7%28b5%29,Dmaj7(b5)
http://iburakov.me/ontologies/chord-progressions#Dmaj7sus%234,Dmaj7sus#4
http://iburakov.me/ontologies/chord-progressions#Dmaj7sus2%28b13%29,Dmaj7sus2(b13)
http://iburakov.me/ontologies/chord-progressions#Do6,Do6
http://iburakov.me/ontologies/chord-progressions#Do7%2FF,Do7/F
http://iburakov.me/ontologies/chord-progressions#G%28no3no5%29,G(no3no5)
http://iburakov.me/ontologies/chord-progressions#Dosus4%28no5%29,Dosus4(no5)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%2FD,Bbmaj7/D
http://iburakov.me/ontologies/chord-progressions#Gbmaj9,Gbmaj9
http://iburakov.me/ontologies/chord-progressions#Gmaj9,Gmaj9
http://iburakov.me/ontologies/chord-progressions#VI9,VI9
http://iburakov.me/ontologies/chord-progressions#Bbsus4,Bbsus4
http://iburakov.me/ontologies/chord-progressions#visus4,visus4
http://iburakov.me/ontologies/chord-progressions#F%23o7,F#o7
http://iburakov.me/ontologies/chord-progressions#%23ivob7,#ivob7
http://iburakov.me/ontologies/chord-progressions#D7sus4,D7sus4
http://iburakov.me/ontologies/chord-progressions#ii7sus4,ii7sus4
http://iburakov.me/ontologies/chord-progressions#Co,Co
http://iburakov.me/ontologies/chord-progressions#G7sus4,G7sus4
http://iburakov.me/ontologies/chord-progressions#Bb7,Bb7
http://iburakov.me/ontologies/chord-progressions#bvii7,bvii7
http://iburakov.me/ontologies/chord-progressions#Dxo,Dxo
http://iburakov.me/ontologies/chord-progressions#Dxo7,Dxo7
http://iburakov.me/ontologies/chord-progressions#E%237%28b5%29%2FD%23,E#7(b5)/D#
http://iburakov.me/ontologies/chord-progressions#E%239,E#9
http://iburakov.me/ontologies/chord-progressions#E%23m%28%2311%29,E#m(#11)
http://iburakov.me/ontologies/chord-progressions#E%23m%28%239%29,E#m(#9)
http://iburakov.me/ontologies/chord-progressions#E%23m%28b13%29,E#m(b13)
http://iburakov.me/ontologies/chord-progressions#E%23m%28b9%29,E#m(b9)
http://iburakov.me/ontologies/chord-progressions#E%23m%28bb5%2311%29,E#m(bb5#11)
http://iburakov.me/ontologies/chord-progressions#E%23m%28bb5%239%29,E#m(bb5#9)
http://iburakov.me/ontologies/chord-progressions#E%23m%28bb5b13%29,E#m(bb5b13)
http://iburakov.me/ontologies/chord-progressions#E%23m%28bb5b9%29,E#m(bb5b9)
http://iburakov.me/ontologies/chord-progressions#E%23m%28no3%29,E#m(no3)
http://iburakov.me/ontologies/chord-progressions#E%23m%2FD%23,E#m/D#
http://iburakov.me/ontologies/chord-progressions#E%23m%2FG%23,E#m/G#
http://iburakov.me/ontologies/chord-progressions#E%23m7%28add11%29%28b5%29,E#m7(add11)(b5)
http://iburakov.me/ontologies/chord-progressions#E%23m7%28b5%239%29,E#m7(b5#9)
http://iburakov.me/ontologies/chord-progressions#E%23m7%28no3no5%29%28b5%29,E#m7(no3no5)(b5)
http://iburakov.me/ontologies/chord-progressions#E%23m9,E#m9
http://iburakov.me/ontologies/chord-progressions#E%23o%28%2311b13%29,E#o(#11b13)
http://iburakov.me/ontologies/chord-progressions#E%23o%28%239%2311%29,E#o(#9#11)
http://iburakov.me/ontologies/chord-progressions#E%23o%28%239b13%29,E#o(#9b13)
http://iburakov.me/ontologies/chord-progressions#E%23o%28b9%2311%29,E#o(b9#11)
http://iburakov.me/ontologies/chord-progressions#E%23o%28b9b13%29,E#o(b9b13)
http://iburakov.me/ontologies/chord-progressions#E%23o7%28no5%29,E#o7(no5)
http://iburakov.me/ontologies/chord-progressions#E%23sus4,E#sus4
http://iburakov.me/ontologies/chord-progressions#E%2B%28add9%29%2FG%23,E+(add9)/G#
http://iburakov.me/ontologies/chord-progressions#E6sus2,E6sus2
http://iburakov.me/ontologies/chord-progressions#E6sus4%2FB,E6sus4/B
http://iburakov.me/ontologies/chord-progressions#E7%28%235%239%29,E7(#5#9)
http://iburakov.me/ontologies/chord-progressions#E7%28add11%29%2FG%23,E7(add11)/G#
http://iburakov.me/ontologies/chord-progressions#E7%28add13%29%2FB,E7(add13)/B
http://iburakov.me/ontologies/chord-progressions#E7%28add13%29%2FG%23,E7(add13)/G#
http://iburakov.me/ontologies/chord-progressions#E7%28b13%29%2FG%23,E7(b13)/G#
http://iburakov.me/ontologies/chord-progressions#E7%28b5%29%2FBb,E7(b5)/Bb
http://iburakov.me/ontologies/chord-progressions#E7%28b9%29%2FD,E7(b9)/D
http://iburakov.me/ontologies/chord-progressions#E7sus%234%2FD,E7sus#4/D
