song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q91127974,,Where Is the One?,Bob Dylan,
http://www.wikidata.org/entity/Q11693144,,Day of the Locusts,Bob Dylan,rock music
http://www.wikidata.org/entity/Q11781567,1967-01-01T00:00:00Z,Minstrel Boy,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q16385969,1981-01-01T00:00:00Z,Heart of Mine,Bob Dylan,rock music
http://www.wikidata.org/entity/Q104834084,2020-06-19T00:00:00Z,I've Made Up My Mind to Give Myself to You,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q11790871,,New Morning,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q24087843,1962-01-01T00:00:00Z,Only a Hobo,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q101246929,,Pretty Peggy-O,Bob Dylan,
http://www.wikidata.org/entity/Q111685981,,Lily of the West,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q101508314,2005-01-01T00:00:00Z,Q101508314,Bob Dylan,
http://www.wikidata.org/entity/Q11761984,1970-01-01T00:00:00Z,Little Sadie,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q96278507,,O Little Town of Bethlehem,Bob Dylan,
http://www.wikidata.org/entity/Q11762203,1969-01-01T00:00:00Z,Living the Blues,Bob Dylan,blues
http://www.wikidata.org/entity/Q9371843,,Wedding Song,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q16612862,,Union Sundown,Bob Dylan,rock music
http://www.wikidata.org/entity/Q104829858,2020-06-19T00:00:00Z,Black Rider,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q16559670,,In the Summertime,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q16610470,1981-01-01T00:00:00Z,The Groom's Still Waiting at the Altar,Bob Dylan,rock music
http://www.wikidata.org/entity/Q16591589,,Property of Jesus,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q16600728,,Señor (Tales of Yankee Power),Bob Dylan,rock music
http://www.wikidata.org/entity/Q105658340,2020-06-19T00:00:00Z,Goodbye Jimmy Reed,Bob Dylan,blues
http://www.wikidata.org/entity/Q79236648,,This Nearly Was Mine,Bob Dylan,
http://www.wikidata.org/entity/Q101249096,,Freight Train Blues,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q16614668,,When You Gonna Wake Up,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q93603856,,House of the Rising Sun,Bob Dylan,
http://www.wikidata.org/entity/Q9383536,,You Angel You,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q16614674,,Where Are You Tonight? (Journey Through Dark Heat),Bob Dylan,rock music
http://www.wikidata.org/entity/Q27661218,,I and I,Bob Dylan,rock music
http://www.wikidata.org/entity/Q9355362,,Talking World War III Blues,Bob Dylan,talking blues
http://www.wikidata.org/entity/Q105454133,,It Hurts Me Too,Bob Dylan,
http://www.wikidata.org/entity/Q16574327,,Man of Peace,Bob Dylan,rock music
http://www.wikidata.org/entity/Q9360327,,Tough Mama,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q9377808,1970-01-01T00:00:00Z,Woogie Boogie,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q102149680,1989-01-01T00:00:00Z,What Good Am I?,Bob Dylan,
http://www.wikidata.org/entity/Q106942616,1991-01-01T00:00:00Z,Talkin' Bear Mountain Picnic Massacre Blues,Bob Dylan,talking blues
http://www.wikidata.org/entity/Q11694920,,Down the Highway,Bob Dylan,blues
http://www.wikidata.org/entity/Q16600293,,Seeing the Real You at Last,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q14324435,1965-01-01T00:00:00Z,Outlaw Blues,Bob Dylan,
http://www.wikidata.org/entity/Q16529949,,Are You Ready?,Bob Dylan,
http://www.wikidata.org/entity/Q91033122,1940-01-01T00:00:00Z,Trade Winds,Bob Dylan,
http://www.wikidata.org/entity/Q11712002,,In Search of Little Sadie,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q104821358,2020-06-19T00:00:00Z,Key West (Philosopher Pirate),Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q16572010,,License to Kill,Bob Dylan,rock music
http://www.wikidata.org/entity/Q109954776,1962-01-01T00:00:00Z,Corrina Corrina,Bob Dylan,
http://www.wikidata.org/entity/Q11766346,,Main Title Theme (Billy),Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q16559136,,I Believe in You,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q105890095,,Political World,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q9310626,,River Theme,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q48699641,,Girl from the North Country,Bob Dylan,
http://www.wikidata.org/entity/Q27782097,,Stay with Me,Bob Dylan,
http://www.wikidata.org/entity/Q16611476,,True Love Tends to Forget,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q11708720,,Hazel,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q16581735,1982-01-01T00:00:00Z,Neighborhood Bully,Bob Dylan,rock music
http://www.wikidata.org/entity/Q96312184,2009-01-01T00:00:00Z,The First Noel,Bob Dylan,
http://www.wikidata.org/entity/Q16605152,,Solid Rock,Bob Dylan,rock music
http://www.wikidata.org/entity/Q16558895,,I'll Remember You,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q9383532,1961-01-01T00:00:00Z,You're No Good,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q16540256,,Do Right to Me Baby (Do Unto Others),Bob Dylan,reggae
http://www.wikidata.org/entity/Q16593718,,Love Rescue Me,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q16537769,,Covenant Woman,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q16267926,1979-01-01T00:00:00Z,Precious Angel,Bob Dylan,rock music
http://www.wikidata.org/entity/Q11790828,,Never Say Goodbye,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q11789835,,Nashville Skyline Rag,Bob Dylan,country music
http://www.wikidata.org/entity/Q9371982,,Went to See the Gypsy,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q91037996,,Braggin',Bob Dylan,
http://www.wikidata.org/entity/Q66309861,,Just Allow Me One More Chance,Bob Dylan,
http://www.wikidata.org/entity/Q16611461,,Trouble,Bob Dylan,rock music
http://www.wikidata.org/entity/Q91130274,,There's a Flaw in My Flue,Bob Dylan,
http://www.wikidata.org/entity/Q111691684,,Spanish Is the Loving Tongue,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q16600842,,Shot of Love,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q16267412,1962-01-01T00:00:00Z,John Brown,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q7769408,,The Times They Are A-Changin',Bob Dylan,
http://www.wikidata.org/entity/Q16614422,,Watered-Down Love,Bob Dylan,rock music
http://www.wikidata.org/entity/Q9336817,,Sign on the Window,Bob Dylan,pop music
http://www.wikidata.org/entity/Q105760489,2020-06-19T00:00:00Z,Crossing the Rubicon,Bob Dylan,blues
http://www.wikidata.org/entity/Q29915195,1967-01-01T00:00:00Z,Nothing Was Delivered,Bob Dylan,rock music
http://www.wikidata.org/entity/Q105730660,2020-06-19T00:00:00Z,My Own Version of You,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q104129212,,Tempest,Bob Dylan,folk music
http://www.wikidata.org/entity/Q21161039,2011-01-01T00:00:00Z,The Love that Faded,Bob Dylan,country music
http://www.wikidata.org/entity/Q16614665,,What Can I Do for You?,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q9356584,,Tell Me That It Isn't True,Bob Dylan,country music
http://www.wikidata.org/entity/Q17061753,1941-01-01T00:00:00Z,The Night We Called It a Day,Bob Dylan,
http://www.wikidata.org/entity/Q16386210,1969-07-01T00:00:00Z,I'll Keep It with Mine,Bob Dylan,rock music
http://www.wikidata.org/entity/Q16571391,,Lenny Bruce,Bob Dylan,rock music
http://www.wikidata.org/entity/Q11687684,1970-01-01T00:00:00Z,Belle Isle,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q27662744,,Clothes Line Saga,Bob Dylan,
http://www.wikidata.org/entity/Q16560405,1978-01-01T00:00:00Z,Is Your Love in Vain?,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q105890098,,Man in the Long Black Coat,Bob Dylan,folk music
http://www.wikidata.org/entity/Q96313146,,Hark the Herald Angels Sing,Bob Dylan,
http://www.wikidata.org/entity/Q105890103,,Most of the Time,Bob Dylan,
http://www.wikidata.org/entity/Q11688059,,Billy 7,Bob Dylan,
http://www.wikidata.org/entity/Q106764211,,Forgetful Heart,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q7810837,1969-04-09T00:00:00Z,To Be Alone with You,Bob Dylan,country music
http://www.wikidata.org/entity/Q16559667,,In the Garden,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q7990739,1923-01-01T00:00:00Z,What'll I Do,Bob Dylan,show tune
http://www.wikidata.org/entity/Q16599969,,Saving Grace,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q16631885,1988-01-01T00:00:00Z,Silvio,Bob Dylan,
http://www.wikidata.org/entity/Q9182063,,Bunkhouse Theme,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q7767647,1962-01-01T00:00:00Z,The Sweetest Sounds,Bob Dylan,
http://www.wikidata.org/entity/Q5977065,1967-01-01T00:00:00Z,I Dreamed I Saw St. Augustine,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q5004040,2001-09-11T00:00:00Z,Bye and Bye,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q9202971,,Days of '49,Bob Dylan,
http://www.wikidata.org/entity/Q5574349,1975-01-01T00:00:00Z,"If You See Her, Say Hello",Bob Dylan,folk rock
http://www.wikidata.org/entity/Q9296708,,I Pity the Poor Immigrant,Bob Dylan,ballade
http://www.wikidata.org/entity/Q6214252,1976-01-05T00:00:00Z,Joey,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q15072825,,When He Returns,Bob Dylan,gospel
http://www.wikidata.org/entity/Q110555581,,I vinden finns ditt svar,Bob Dylan,
http://www.wikidata.org/entity/Q6091772,1924-05-09T00:00:00Z,It Had to Be You,Bob Dylan,pop music
http://www.wikidata.org/entity/Q7493983,,Shelter from the Storm,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q7239461,,Precious Memories,Bob Dylan,
http://www.wikidata.org/entity/Q7716724,1964-08-01T00:00:00Z,The Best Is Yet to Come,Bob Dylan,jazz
http://www.wikidata.org/entity/Q7752191,,The Moonshiner,Bob Dylan,
http://www.wikidata.org/entity/Q10466866,,Dark Eyes,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q5120525,1965-01-01T00:00:00Z,Queen Jane Approximately,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q11798319,,One More Night,Bob Dylan,country rock
http://www.wikidata.org/entity/Q7963235,1991-03-26T00:00:00Z,Walls of Red Wing,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q11837001,,Three Angels,Bob Dylan,
http://www.wikidata.org/entity/Q5307465,1967-01-01T00:00:00Z,Drifter's Escape,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q105071281,1995-01-01T00:00:00Z,Dans le souffle du vent,Bob Dylan,
http://www.wikidata.org/entity/Q6494703,1991-03-26T00:00:00Z,Last Thoughts on Woody Guthrie,Bob Dylan,poetry
http://www.wikidata.org/entity/Q9259897,,Final Theme,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q7491875,1991-03-26T00:00:00Z,She's Your Lover Now,Bob Dylan,rock music
http://www.wikidata.org/entity/Q16582545,,No Time to Think,Bob Dylan,rock music
http://www.wikidata.org/entity/Q16559154,1962-01-01T00:00:00Z,I Shall Be Free,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q6879045,2001-01-01T00:00:00Z,Mississippi,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q6918477,1964-01-01T00:00:00Z,Motorpsycho Nitemare,Bob Dylan,folk music
http://www.wikidata.org/entity/Q7963073,,Wallflower,Bob Dylan,
http://www.wikidata.org/entity/Q7750082,1970-10-19T00:00:00Z,The Man in Me,Bob Dylan,rock music
http://www.wikidata.org/entity/Q9258129,,Father of Night,Bob Dylan,
http://www.wikidata.org/entity/Q9144375,1970-01-01T00:00:00Z,Alberta #2,Bob Dylan,
http://www.wikidata.org/entity/Q5276331,1995-01-01T00:00:00Z,Dignity,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q5417516,1981-08-01T00:00:00Z,Every Grain of Sand,Bob Dylan,rock music
http://www.wikidata.org/entity/Q6979542,1975-01-01T00:00:00Z,Idiot Wind,Bob Dylan,rock music
http://www.wikidata.org/entity/Q7999744,1970-01-01T00:00:00Z,Wigwam,Bob Dylan,popular music
http://www.wikidata.org/entity/Q11710626,1964-01-01T00:00:00Z,I Shall Be Free No. 10,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q7962416,1963-01-01T00:00:00Z,Walkin' Down the Line,Bob Dylan,
http://www.wikidata.org/entity/Q9292187,,Highway 51,Bob Dylan,blues
http://www.wikidata.org/entity/Q6532862,1962-01-01T00:00:00Z,Let Me Die In My Footsteps,Bob Dylan,protest song
http://www.wikidata.org/entity/Q9095894,,When the Deal Goes Down,Bob Dylan,folk music
http://www.wikidata.org/entity/Q11798322,,One More Weekend,Bob Dylan,blues
http://www.wikidata.org/entity/Q7774736,1967-01-01T00:00:00Z,The Wicked Messenger,Bob Dylan,popular music
http://www.wikidata.org/entity/Q11815426,,Peggy Day,Bob Dylan,country rock
http://www.wikidata.org/entity/Q6807780,1975-01-01T00:00:00Z,Meet Me in the Morning,Bob Dylan,blues
http://www.wikidata.org/entity/Q5404787,1963-01-01T00:00:00Z,Who Killed Davey Moore,Bob Dylan,folk music
http://www.wikidata.org/entity/Q9362792,,Turkey Chase,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q5688985,1939-01-01T00:00:00Z,He Was a Friend of Mine,Bob Dylan,
http://www.wikidata.org/entity/Q9333839,1973-01-01T00:00:00Z,Sarah Jane,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q5976141,1967-01-01T00:00:00Z,I Am a Lonesome Hobo,Bob Dylan,popular music
http://www.wikidata.org/entity/Q7634748,2001-09-11T00:00:00Z,Sugar Baby,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q9171742,,Billy 1,Bob Dylan,
http://www.wikidata.org/entity/Q9184454,,Cantina Theme (Workin' for the Law),Bob Dylan,
http://www.wikidata.org/entity/Q11684875,,Alberta No. 1,Bob Dylan,
http://www.wikidata.org/entity/Q109971006,1974-01-01T00:00:00Z,Kalle Holm,Bob Dylan,
http://www.wikidata.org/entity/Q5051974,1991-01-01T00:00:00Z,Catfish,Bob Dylan,rock music
http://www.wikidata.org/entity/Q7091500,1965-01-01T00:00:00Z,On the Road Again,Bob Dylan,rock music
http://www.wikidata.org/entity/Q66764548,1968-01-01T00:00:00Z,L'Esquimese,Bob Dylan,
http://www.wikidata.org/entity/Q6168252,,Workingman's Blues No.2,Bob Dylan,rock music
http://www.wikidata.org/entity/Q7811089,1964-01-01T00:00:00Z,To Ramona,Bob Dylan,waltz
http://www.wikidata.org/entity/Q5759354,1997-01-01T00:00:00Z,Highlands,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q9203037,1967-01-01T00:00:00Z,Dear Landlord,Bob Dylan,ballade
http://www.wikidata.org/entity/Q9171745,,Billy 4,Bob Dylan,
http://www.wikidata.org/entity/Q5577734,1974-01-17T00:00:00Z,"Going, Going, Gone",Bob Dylan,folk rock
http://www.wikidata.org/entity/Q5280746,1974-01-17T00:00:00Z,Dirge,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q7004467,1931-01-01T00:00:00Z,Nevertheless (I'm in Love with You),Bob Dylan,
http://www.wikidata.org/entity/Q5302965,1971-11-17T00:00:00Z,Down in the Flood,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q7419133,1967-01-01T00:00:00Z,Santa-Fe,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q5815119,,Duquesne Whistle,Bob Dylan,
http://www.wikidata.org/entity/Q16581853,,New Pony,Bob Dylan,rock music
http://www.wikidata.org/entity/Q9296530,1964-08-08T00:00:00Z,I Don't Believe You (She Acts Like We Never Have Met),Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q16614491,,We Better Talk This Over,Bob Dylan,pop rock
http://www.wikidata.org/entity/Q11711059,,If Dogs Run Free,Bob Dylan,blues
http://www.wikidata.org/entity/Q5302783,1967-01-01T00:00:00Z,Down Along the Cove,Bob Dylan,popular music
http://www.wikidata.org/entity/Q109971631,2001-01-01T00:00:00Z,Dieu à nos côtés,Bob Dylan,
http://www.wikidata.org/entity/Q6745262,1991-03-26T00:00:00Z,"Mama, You Been on My Mind",Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q7697432,,"Tell Me, Momma",Bob Dylan,rock music
http://www.wikidata.org/entity/Q7091570,,On the Trail of the Buffalo,Bob Dylan,
http://www.wikidata.org/entity/Q5167365,1948-01-01T00:00:00Z,Cool Water,Bob Dylan,country music
http://www.wikidata.org/entity/Q5435000,1963-01-01T00:00:00Z,Farewell,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q7167204,1963-01-01T00:00:00Z,Percy's Song,Bob Dylan,
http://www.wikidata.org/entity/Q5142292,1997-01-01T00:00:00Z,Cold Irons Bound,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q6195952,,Jim Jones at Botany Bay,Bob Dylan,
http://www.wikidata.org/entity/Q5418038,1989-10-01T00:00:00Z,Everything Is Broken,Bob Dylan,blues
http://www.wikidata.org/entity/Q67442406,,Úterý končí středou,Bob Dylan,
http://www.wikidata.org/entity/Q9358730,,Time Passes Slowly,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q110086210,1969-01-01T00:00:00Z,Si tu dois partir,Bob Dylan,
http://www.wikidata.org/entity/Q9375268,,Winterlude,Bob Dylan,pop music
http://www.wikidata.org/entity/Q16591291,,Pressing On,Bob Dylan,gospel music
http://www.wikidata.org/entity/Q5508110,1945-01-01T00:00:00Z,Full Moon and Empty Arms,Bob Dylan,
http://www.wikidata.org/entity/Q3940549,1976-01-01T00:00:00Z,Romance in Durango,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2711175,1964-01-01T00:00:00Z,Chimes of Freedom,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q3028359,,Dink's Song,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q3980445,1991-03-26T00:00:00Z,Talkin' John Birch Paranoid Blues,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q4932336,1965-01-01T00:00:00Z,Bob Dylan's 115th Dream,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q3802517,1976-01-01T00:00:00Z,Isis,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3526068,,Thunder on the Mountain,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3504132,1965-01-01T00:00:00Z,Love Minus Zero/No Limit,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q2603686,1998-06-01T00:00:00Z,Love Sick,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q3504156,1965-01-01T00:00:00Z,She Belongs to Me,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q4762728,1991-01-01T00:00:00Z,Angelina,Bob Dylan,pop music
http://www.wikidata.org/entity/Q2424273,1979-08-01T00:00:00Z,Gotta Serve Somebody,Bob Dylan,rock music
http://www.wikidata.org/entity/Q6136655,1983-01-01T00:00:00Z,Sweetheart Like You,Bob Dylan,rock music
http://www.wikidata.org/entity/Q4983038,1975-01-01T00:00:00Z,Buckets of Rain,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2419715,1966-01-01T00:00:00Z,Absolutely Sweet Marie,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q464209,1977-11-30T00:00:00Z,Rita May,Bob Dylan,blues
http://www.wikidata.org/entity/Q4051572,1939-01-01T00:00:00Z,Tomorrow Night,Bob Dylan,
http://www.wikidata.org/entity/Q3042993,,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3950240,1976-01-01T00:00:00Z,Sara,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2301311,,"It's All Over Now, Baby Blue",Bob Dylan,popular music
http://www.wikidata.org/entity/Q3367260,1975-06-26T00:00:00Z,Tears of Rage,Bob Dylan,rock music
http://www.wikidata.org/entity/Q2292385,1963-01-01T00:00:00Z,A Hard Rain's a-Gonna Fall,Bob Dylan,folk music
http://www.wikidata.org/entity/Q2457460,1965-01-01T00:00:00Z,Tombstone Blues,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2622093,1966-01-01T00:00:00Z,Leopard-Skin Pill-Box Hat,Bob Dylan,popular music
http://www.wikidata.org/entity/Q2321290,1965-01-01T00:00:00Z,Desolation Row,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3305977,1943-01-01T00:00:00Z,Oklahoma!,Bob Dylan,
http://www.wikidata.org/entity/Q2705721,1963-08-01T00:00:00Z,"Don't Think Twice, It's All Right",Bob Dylan,folk music
http://www.wikidata.org/entity/Q2725231,,Ballad of a Thin Man,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q1419882,1975-11-01T00:00:00Z,Hurricane,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3121961,1962-01-01T00:00:00Z,Tomorrow Is a Long Time,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q3039318,1963-01-01T00:00:00Z,With God on Our Side,Bob Dylan,protest song
http://www.wikidata.org/entity/Q1437266,1979-06-22T00:00:00Z,Forever Young,Bob Dylan,rock music
http://www.wikidata.org/entity/Q2706172,1964-01-01T00:00:00Z,It Ain't Me Babe,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q2706137,1963-01-01T00:00:00Z,The Lonesome Death of Hattie Carroll,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q3122047,,Just Like Tom Thumb's Blues,Bob Dylan,blues rock
http://www.wikidata.org/entity/Q2518174,1964-01-01T00:00:00Z,All I Really Want to Do,Bob Dylan,folk music
http://www.wikidata.org/entity/Q3036627,1963-01-01T00:00:00Z,Only a Pawn in Their Game,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q3438403,2001-01-01T00:00:00Z,High Water (For Charley Patton),Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3352029,,Gospel Plow,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q3121988,1967-01-01T00:00:00Z,I'll Be Your Baby Tonight,Bob Dylan,popular music
http://www.wikidata.org/entity/Q3640684,1976-01-01T00:00:00Z,Black Diamond Bay,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3113523,1964-01-01T00:00:00Z,Spanish Harlem Incident,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q3043154,1963-01-01T00:00:00Z,North Country Blues,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q4802899,1967-01-01T00:00:00Z,As I Went Out One Morning,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3043177,1963-01-01T00:00:00Z,Restless Farewell,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q3438388,,You're a Big Girl Now,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2605213,1963-01-01T00:00:00Z,Bob Dylan's Dream,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q4355197,,"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,blues rock
http://www.wikidata.org/entity/Q4854271,1986-04-21T00:00:00Z,Band of the Hand,Bob Dylan,rock music
http://www.wikidata.org/entity/Q3367925,1974-01-01T00:00:00Z,Simple Twist of Fate,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2910568,1963-01-01T00:00:00Z,Boots of Spanish Leather,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q1419882,1975-11-01T00:00:00Z,Hurricane,Bob Dylan,protest song
http://www.wikidata.org/entity/Q976113,1970-10-19T00:00:00Z,If Not for You,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q3438086,,Abandoned Love,Bob Dylan,traditional folk music
http://www.wikidata.org/entity/Q7959653,2012-06-15T00:00:00Z,Wagon Wheel,Bob Dylan,country music
http://www.wikidata.org/entity/Q4683752,1965-01-01T00:00:00Z,From a Buick 6,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2622364,1966-01-01T00:00:00Z,Most Likely You Go Your Way and I'll Go Mine,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2776561,1965-01-01T00:00:00Z,"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2440385,1966-01-01T00:00:00Z,I Want You,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q4976785,1986-07-01T00:00:00Z,Brownsville Girl,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2259987,1963-01-01T00:00:00Z,When the Ship Comes In,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q2656706,1961-01-01T00:00:00Z,Talkin' New York,Bob Dylan,talking blues
http://www.wikidata.org/entity/Q4697260,,Ain't No More Cane,Bob Dylan,
http://www.wikidata.org/entity/Q3437572,1997-01-01T00:00:00Z,Dreamin' of You,Bob Dylan,rock music
http://www.wikidata.org/entity/Q1571551,1963-01-01T00:00:00Z,One Too Many Mornings,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q1766435,,Obviously 5 Believers,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q653794,1967-01-01T00:00:00Z,All Along the Watchtower,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q2714720,,Sad Eyed Lady of the Lowlands,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q1766424,1966-01-01T00:00:00Z,Temporary Like Achilles,Bob Dylan,rock music
http://www.wikidata.org/entity/Q601994,1967-01-01T00:00:00Z,The Ballad of Frankie Lee and Judas Priest,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q640529,1962-01-01T00:00:00Z,Blowin' in the Wind,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q1886329,2008-10-27T00:00:00Z,Make You Feel My Love,Bob Dylan,soul music
http://www.wikidata.org/entity/Q682236,1967-01-01T00:00:00Z,John Wesley Harding,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q4038639,1965-01-01T00:00:00Z,"Farewell, Angelina",Bob Dylan,folk music
http://www.wikidata.org/entity/Q1526765,1963-01-01T00:00:00Z,Girl from the North Country,Bob Dylan,contemporary folk music
http://www.wikidata.org/entity/Q2711149,1983-01-01T00:00:00Z,Blind Willie McTell,Bob Dylan,blues
http://www.wikidata.org/entity/Q3881265,1976-01-01T00:00:00Z,"Oh, Sister",Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2006225,1963-01-01T00:00:00Z,Times They Are a-Changin',Bob Dylan,folk music
http://www.wikidata.org/entity/Q3034177,1965-01-01T00:00:00Z,Gates of Eden,Bob Dylan,folk music
http://www.wikidata.org/entity/Q214430,1965-01-01T00:00:00Z,Like a Rolling Stone,Bob Dylan,folk rock
http://www.wikidata.org/entity/Q2419685,1966-01-01T00:00:00Z,Pledging My Time,Bob Dylan,popular music
http://www.wikidata.org/entity/Q3305923,1965-01-01T00:00:00Z,Highway 61 Revisited,Bob Dylan,rock music
http://www.wikidata.org/entity/Q2457751,1961-01-01T00:00:00Z,Song to Woody,Bob Dylan,folk music
http://www.wikidata.org/entity/Q2499615,1962-01-01T00:00:00Z,Oxford Town,Bob Dylan,contemporary folk music
