appid,type,name,releasedate,freetoplay;
397350,game,Lords of the Realm II,3-Dec-15,0;
41500,game,Torchlight,27-Oct-09,0;
463680,,Guardians of Ember,,;
566050,game,Zeus + Poseidon,15-Dec-16,0;
375530,game,Football Tactics,1-Jun-18,0;
473470,game,Purgatory,22-Jun-16,0;
611790,game,House Party,30-Jun-17,0;
333640,game,Caves of Qud,15-Jul-15,0;
231350,demo,3DMark Demo,4-Feb-13,1;
313010,game,Cities XXL,5-Feb-15,0;
268870,game,Satellite Reign,27-Aug-15,0;
288160,game,The Room,28-Jul-14,0;
282560,game,RollerCoaster Tycoon World,16-Nov-16,0;
467520,game,Power & Revolution,26-May-16,0;
394870,game,Office Battle,2-Dec-15,0;
348250,game,Google Earth VR,16-Nov-16,1;
554510,game,The Golf Club 2™,27-Jun-17,0;
292140,game,FINAL FANTASY XIII-2,11-Dec-14,0;
466300,game,Planescape: Torment: Enhanced Edition,11-Apr-17,0;
478980,game,Mansions of Madness,1-Aug-16,1;
233980,game,Unepic,25-Jul-14,0;
20540,game,Company of Heroes: Tales of Valor,8-Apr-09,0;
322460,,Winning Post 8 2015,,;
314970,game,Age of Conquest IV,5-Apr-16,1;
465710,game,Heroes Tactics,21-Jun-17,1;
561610,game,MotoGP™17,15-Jun-17,0;
458960,game,Winning Putt: Golf Online,25-Oct-16,1;
390100,game,9Dragons,14-Feb-17,1;
261470,game,Distant Worlds: Universe,23-May-14,0;
369140,,FSX Active Sky Next Configuration Tool,,;
280160,game,Aragami,4-Oct-16,0;
7830,game,Men of War,6-May-09,0;
215530,game,The Incredible Adventures of Van Helsing,22-May-13,0;
319910,game,Trine 3: The Artifacts of Power,20-Aug-15,0;
448070,game,Red Risk,4-Mar-16,0;
533180,game,Campfire: One of Us Is the Killer,7-Dec-16,0;
113020,game,Monaco,24-Apr-13,0;
641780,game,The Drone Racing League Simulator,1-Nov-17,0;
290790,game,Grey Goo,23-Jan-15,0;
442780,game,STRAFE: Millennium Edition,9-May-17,0;
8850,game,BioShock 2,9-Feb-10,1;
24670,game,Trainz Simulator 12,8-Jun-11,0;
21100,game,F.E.A.R. 3,21-Jun-11,0;
575550,game,Hell Girls,12-Jan-17,0;
599460,game,Weapon Shop Fantasy,27-Mar-17,0;
391720,game,Layers of Fear,15-Feb-16,0;
301910,game,Saints Row: Gat out of Hell,22-Jan-15,0;
645260,game,Trophy Fishing 2,13-Jul-17,1;
740260,game,Crimson Imprint plus -Nonexistent Christmas-,1-Dec-17,0;
567250,game,Cat Goes Platform,17-Mar-17,0;
382080,game,Action Alien,26-Jun-15,0;
240320,game,Panzar,25-Nov-13,1;
407000,game,Survival Is Not Enough,14-Jul-17,0;
370540,game,Gary Grigsby's War in the East,9-Jul-15,0;
233800,game,Arma 3 Tools,,1;
364420,game,Roguelands,13-Jun-16,0;
359310,game,Evoland 2,25-Aug-15,0;
50650,advertising,Darksiders II,,1;
214340,game,Deponia,6-Aug-12,0;
448470,game,Bacteria,23-Mar-16,0;
298900,game,Space Hulk: Deathwing,14-Dec-16,1;
455980,game,Judgment: Apocalypse Survival Simulation,3-May-18,0;
232050,game,Eador. Masters of the Broken World,19-Apr-13,0;
13520,game,Far Cry,1-Apr-08,0;
261180,game,Lethal League,27-Aug-14,0;
251290,game,The Legend of Heroes: Trails in the Sky SC,29-Oct-15,0;
15120,game,Tom Clancy's Rainbow Six: Vegas 2,16-Apr-08,0;
420530,game,OneShot,8-Dec-16,0;
203630,game,Warlock - Master of the Arcane,8-May-12,0;
295550,game,Royal Quest,6-Aug-14,1;
317600,mod,Company of Heroes: Eastern Front,1-Jun-17,1;
268750,game,Magicite,9-Jun-14,0;
487270,game,Go Mission: Space Travel,21-Jul-16,0;
213850,game,Magic 2014,26-Jun-13,0;
335670,game,LISA,15-Dec-14,0;
9010,game,Return to Castle Wolfenstein,3-Aug-07,0;
576130,game,State of Anarchy: Master of Mayhem,31-Mar-17,0;
265210,game,Viscera Cleanup Detail: Santa's Rampage,13-Dec-13,0;
263060,game,Blockstorm,21-May-15,0;
290930,mod,Half-Life 2: Update,27-Mar-15,1;
307670,game,Hard West,18-Nov-15,0;
669580,game,The Ultimatest Battle,12-Sep-17,1;
270370,mod,Lambda Wars Beta,5-Dec-14,1;
3170,game,King's Bounty: Armored Princess,19-Nov-09,0;
528210,,Tracks of Triumph: Summertime,,;
360830,game,Yooka-Laylee,11-Apr-17,0;
13230,game,Unreal Tournament 2004,17-Mar-04,0;
424280,game,Iron Snout,27-Jan-16,1;
223670,,F1 2013,,;
263540,game,Villagers and Heroes,17-Apr-14,1;
304530,game,Agents of Mayhem,15-Aug-17,0;
252870,game,PULSAR: Lost Colony,15-Sep-15,0;
305260,game,Battle Islands,6-Aug-14,1;
660160,game,Field of Glory II,12-Oct-17,0;
310470,game,Grand Ages: Medieval,25-Sep-15,0;
292180,game,X-Plane 10 Global - 64 Bit,14-Jul-14,1;
249650,game,Blackguards,22-Jan-14,0;
289930,game,TransOcean: The Shipping Company,23-Sep-14,0;
331360,,Heavy Metal Machines,,;
337150,game,Sentinels of the Multiverse,22-Dec-14,0;
667870,game,MINDNIGHT,4-Aug-17,1;
625140,game,Ragnarok Journey,12-Jun-17,1;
296970,game,Renowned Explorers: International Society,2-Sep-15,0;
412740,game,Audioshield,5-Apr-16,0;
545650,game,High Profits,12-Jan-17,1;
579950,game,Marvel's Guardians of the Galaxy: The Telltale Series,18-Apr-17,0;
58610,game,Wargame: European Escalation,22-Feb-12,0;
414740,game,RAID: World War II,26-Sep-17,0;
228760,game,TrackManiaІ Canyon,27-Feb-13,0;
538590,game,Sleeping Valley,8-Oct-16,0;
457550,game,Bigscreen Beta,28-Apr-16,1;
545110,game,Driver Booster 4 for Steam,7-Nov-16,1;
61700,game,Might & Magic: Clash of Heroes,21-Sep-11,0;
670880,,Hello Neighbor Early Alpha Access,,;
712840,game,King Exit,19-Oct-17,0;
363360,game,Interstellar Rift,23-Jun-15,0;
420790,game,StarBreak,10-May-16,1;
335620,game,Star Traders: Frontiers,31-Jul-18,0;
368360,game,60 Seconds!,25-May-15,0;
370730,game,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version,11-Nov-15,0;
570420,game,X Rebirth VR Edition,7-Dec-17,0;
73010,game,Cities in Motion,22-Feb-11,0;
204340,game,Serious Sam 2,31-Jan-12,0;
393080,game,Call of Duty: Modern Warfare Remastered,27-Jul-17,0;
201700,,DiRT Showdown,,;
454510,,Substance Painter 2,,;
523120,game,VEGAS Movie Studio 14 Platinum Steam Edition,14-Jul-17,0;
382900,game,FINAL FANTASY VI,16-Dec-15,0;
239120,game,FINAL FANTASY III,27-May-14,0;
71250,game,Sonic Adventure DX,4-Mar-11,0;
63910,game,King's Bounty: Crossworlds,17-Sep-10,0;
513620,game,SkyTime,2-Dec-16,0;
22350,game,BRINK,9-May-11,1;
485980,game,Syrian Warfare,21-Feb-17,0;
252110,game,Lovers in a Dangerous Spacetime,9-Sep-15,0;
98800,game,Dungeons of Dredmor,13-Jul-11,0;
505040,mod,FORTIFY,10-Aug-16,0;
316790,game,Grim Fandango Remastered,26-Jan-15,0;
555160,game,Pavlov VR,27-Feb-17,0;
3720,game,Evil Genius,22-Jun-09,0;
253430,game,CastleMiner Z,3-Feb-14,0;
285010,game,Pixel Puzzles: UndeadZ,6-Jun-14,0;
238750,game,Might & Magic X - Legacy,23-Jan-14,0;
577230,game,Three Kingdoms: The Last Warlord,26-May-17,0;
546400,game,Cavern Escape,20-Feb-17,0;
293780,game,Crawl,11-Apr-17,0;
321410,game,Command: Modern Air / Naval Operations WOTY,26-Sep-14,0;
460120,game,Megadimension Neptunia VII,5-Jul-16,0;
15320,game,IL-2 Sturmovik: 1946,13-Jun-08,0;
506610,game,Five Nights at Freddy's: Sister Location,7-Oct-16,0;
404680,game,Hob,26-Sep-17,0;
353270,game,Hyperdimension Neptunia Re;Birth3 V Generation,30-Oct-15,0
436320,game,Raw Data,5-Oct-17,0;
6800,game,Commandos: Behind Enemy Lines,15-Mar-07,0;
745880,game,????? ? Hidden Star in Four Seasons.,17-Nov-17,0;
214420,game,Gear Up,28-Jan-15,1;
551730,game,Toukiden 2,21-Mar-17,0;
48210,advertising,The Settlers 7: Paths to a Kingdom - Gold Edition,,;
383180,game,Dead Island Riptide Definitive Edition,31-May-16,0;
262940,game,Broken Sword 5 - the Serpent's Curse,4-Dec-13,0;
503770,game,Elven Assassin,10-Sep-16,0;
25000,game,Overgrowth,16-Oct-17,0;
550340,game,Umineko: Golden Fantasia,8-Dec-17,0;
6910,game,Deus Ex: Game of the Year Edition,29-Mar-07,0;
460870,game,GOD EATER RESURRECTION,,;
41010,demo,Serious Sam HD: The Second Encounter,15-May-12,1;
485420,game,Wolf Simulator,16-Nov-16,0;
327140,game,Tilt Brush,5-Apr-16,0;
224760,game,FEZ,1-May-13,0;
3480,game,Peggle Deluxe,6-Mar-07,0;
315460,game,Dig or Die,10-Jul-18,0;
224500,game,Gnomoria,23-Feb-16,0;
233720,game,Surgeon Simulator,19-Apr-13,0;
16450,game,F.E.A.R. 2: Project Origin,12-Feb-09,0;
8000,game,Tomb Raider: Anniversary,5-Jun-07,0;
50620,game,Darksiders,23-Sep-10,0;
203680,game,F1 Race Stars,14-Nov-12,0;
13260,,Unreal Development Kit,,;
452570,game,Battle Chef Brigade,20-Nov-17,0;
258030,,Earthlock: Festival of Magic,,;
224060,,Deadpool,,;
363090,game,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,25-Jun-15,0;
580200,game,Yonder: The Cloud Catcher Chronicles,17-Jul-17,0;
67370,game,The Darkness II,9-Feb-12,0;
562810,game,Monopoly Plus,7-Sep-17,0;
434030,game,Aerofly FS 2 Flight Simulator,20-Nov-17,0;
337950,game,The SKIES,16-Apr-16,1;
457710,game,Road Madness,29-Mar-16,1;
263760,game,Turbo Dismount,21-May-14,0;
404540,game,Nex Machina,20-Jun-17,0;
583470,game,The End Is Nigh,12-Jul-17,0;
427720,demo,GOCCO OF WAR Demo,15-Jan-16,1;
15700,game,Oddworld: Abe's Oddysee,28-Aug-08,0;
412050,game,HordeZ,29-Apr-16,0;
703700,game,Our End of the World,2-Nov-17,0;
10270,game,Disciples III: Reincarnation,14-Feb-14,0;
388880,game,Oxenfree,14-Jan-16,0;
254300,game,Dofus,15-Nov-16,1;
528200,game,VEGAS Pro 14 Edit Steam Edition,30-Sep-16,0;
219830,game,King Arthur's Gold,5-Nov-13,0;
206440,game,To the Moon,7-Sep-12,0;
248860,game,NEO Scavenger,15-Dec-14,0;
65790,game,Arma: Cold War Assault,8-Aug-11,0;
39190,game,Dungeon Siege,5-Apr-11,0;
569860,game,Thimbleweed Park,30-Mar-17,0;
12150,game,Max Payne 2: The Fall of Max Payne,6-Jan-11,0;
25830,game,Knights of Honor,4-Feb-09,0;
41000,game,Serious Sam HD: The First Encounter,24-Nov-09,0;
397100,game,MachineCraft,25-Mar-16,1;
311770,game,LEGO® Pirates of the Caribbean The Video Game,6-Oct-14,0;
468070,game,90 Minute Fever,12-Jul-16,0;
269330,game,Chronology,12-May-14,0;
260430,game,The Four Kings Casino and Slots,1-Jun-15,1;
577940,game,Killer Instinct,27-Sep-17,0;
327860,game,Salt,6-Feb-18,0;
340000,game,Headlander,25-Jul-16,0;
251950,game,World War II Online,5-Sep-17,1;
22130,game,Hearts of Iron II: Complete,23-Jan-09,0;
92800,game,SpaceChem,2-Mar-11,0;
104900,game,ORION: Prelude,16-Apr-13,0;
237850,game,Dreamfall Chapters,21-Jul-17,0;
327090,game,Out of Reach,13-Jul-18,0;
394230,game,Battleborn,3-May-16,1;
461880,game,Hyposphere,5-May-16,0;
603780,,- Arcane preRaise -,,;
1200,game,Red Orchestra: Ostfront 41-45,14-Mar-06,0;
368230,game,Kingdom: Classic,21-Oct-15,0;
595420,game,Franchise Hockey Manager 4,6-Oct-17,0;
21000,game,LEGO Batman: The Videogame,29-Sep-08,0;
236090,game,Dust: An Elysian Tail,24-May-13,0;
317360,game,Double Action: Boogaloo,23-Oct-14,1;
282400,game,SuperPower 2 Steam Edition,18-Apr-14,0;
449800,game,Attack on Titan / A.O.T. Wings of Freedom,26-Aug-16,0;
11450,game,Overlord,12-Nov-09,0;
40700,game,Machinarium,16-Oct-09,0;
517160,game,Richie's Plank Experience,18-Dec-17,0;
521150,game,Another Brick in the Mall,3-Nov-16,0;
24840,game,Medal of Honor: Airborne,6-Oct-09,0;
580420,game,Tourists Kidnapped a Little Bear,20-Jan-17,0;
430440,,Of Kings And Men,,;
625950,game,Pic Guesser,12-May-17,0;
57730,dlc,Patrician IV: Rise of a Dynasty,11-Apr-11,0;
384740,game,CAT Interstellar,6-Oct-17,0;
425580,game,The Room Two,5-Jul-16,0;
527100,game,Star Trek: Bridge Crew,30-May-17,0;
205990,game,Warlock 2: the Exiled,10-Apr-14,0;
298030,game,Total Annihilation,18-Dec-15,0;
500710,game,Wild Terra Online,18-Dec-17,1;
259020,,Dragon's Prophet (EU),,;
"492130,game,""Bye-Bye, Wacky Planet"",4-Nov-16,0";
421050,game,Deponia Doomsday,1-Mar-16,0;
312750,game,FINAL FANTASY IV,17-Sep-14,0;
464060,game,RUINER,26-Sep-17,0;
527270,game,Atelier Sophie: The Alchemist of the Mysterious Book,7-Feb-17,0;
453090,game,Parkitect,29-Nov-18,0;
435400,game,Hidden Folks,15-Feb-17,0;
13210,game,Unreal Tournament 3: Black Edition,5-Mar-09,0;
542480,game,Therian Saga,27-Mar-17,1;
232010,game,Euro Truck Simulator,8-Mar-13,0;
2810,game,X3: Reunion,21-Jul-06,0;
338180,game,Batla,14-May-15,1;
454080,game,Burst,14-Mar-16,0;
70400,game,Recettear: An Item Shop's Tale,10-Sep-10,0;
33340,dlc,Dawn of Discovery - Venice,25-Feb-10,0;
235800,game,Audiosurf 2,26-May-15,0;
7760,game,X-COM: UFO Defense,4-Sep-08,0;
243950,game,Divinity: Dragon Commander,6-Aug-13,0;
239840,game,Dead State,4-Dec-14,0;
308040,game,Back to Bed,6-Aug-14,0;
629690,game,Vaporum,28-Sep-17,0;
322520,game,Dynasty Warriors 8 - Empires,26-Feb-15,0;
313780,game,Conarium,6-Jun-17,0;
522470,game,The House of Da Vinci,24-Nov-17,0;
228300,game,Remember Me,5-Jun-13,0;
385730,game,WWE 2K16,10-Mar-16,0;
235320,game,Original War,27-Jan-14,0;
350110,game,TransOcean 2: Rivals,10-May-16,0;
449630,,Rage Parking Simulator 2016,,;
507300,game,Club Manager 2017,24-Mar-17,0;
234710,game,Poker Night 2,26-Apr-13,1;
231060,game,Ragnarok Online 2,1-May-13,1;
639790,game,DEEP SPACE WAIFU,31-May-17,0;
32500,game,STAR WARS™: The Force Unleashed™ II,1-Dec-10,0;
345240,game,SHOGUN: Total War™ - Gold Edition,25-Jun-15,0;
317820,game,Guild of Dungeoneering,14-Jul-15,0;
312280,game,Simply Chess,11-Sep-15,1;
681820,,??????(Chinese Paladin?Sword and Fairy 4),,;
311260,game,The Guild 3,26-Sep-17,0;
501800,,REED,,;
504210,game,SHENZHEN I/O,17-Nov-16,0;
682130,game,Discord Bot Maker,21-Aug-17,0;
"247020,game,""Cook, Serve, Delicious!"",8-Oct-13,0";
339340,game,Resident Evil 0 / biohazard 0 HD REMASTER,19-Jan-16,0;
416270,,GooCubelets 2,,;
322920,game,theHunter: Primal,31-Mar-15,1;
287260,game,Toybox Turbos,11-Nov-14,0;
335360,,SteamDB Unknown App 335360,,;
46500,game,Syberia,19-May-11,0;
445880,,CosmoLands | Space-Adventure,,;
384190,game,ABZЫ,2-Aug-16,0;
375950,game,Viridi,19-Aug-15,1;
221540,game,Defense Grid 2,23-Sep-14,0;
324510,game,Boundless,11-Sep-18,0;
385380,game,Planet Centauri,3-Jun-16,0;
57900,game,Duke Nukem Forever,9-Jun-11,0;
467000,game,Insincere,12-May-16,0;
448500,game,Little Walker,6-Apr-16,0;
441550,game,STAR WARS™ Rebellion,1-Mar-16,0;
274900,game,Murder Miners,25-Jul-14,0;
423230,game,Furi,5-Jul-16,0;
256290,game,Child of Light,29-Apr-14,0;
296470,game,Mount Your Friends,29-Jul-14,0;
236150,game,Starpoint Gemini 2,26-Sep-14,0;
343780,game,Cat Goes Fishing,19-Jan-15,0;
2100,game,Dark Messiah of Might & Magic Single Player,25-Oct-06,0;
213120,,Transformers: Fall of Cybertron,,;
8600,game,RACE 07,15-Oct-07,0;
299460,game,Woodle Tree Adventures,2-Mar-16,0;
70600,game,Worms Ultimate Mayhem,28-Sep-11,0;
417860,game,Emily is Away,20-Nov-15,1;
224480,game,Octodad: Dadliest Catch,30-Jan-14,0;
216890,game,Blood Bowl: Chaos Edition,11-Oct-12,0;
39200,game,Dungeon Siege 2,16-Aug-05,0;
216260,game,Don Bradman Cricket 14,25-Jun-14,0;
425220,game,ONE PIECE BURNING BLOOD,1-Sep-16,0;
292910,game,Deponia: The Complete Journey,8-Jul-14,0;
581620,,Bold New World,,;
220740,game,Chaos on Deponia,6-Nov-12,0;
244730,game,Divekick,20-Aug-13,0;
215100,game,Ragnarok,31-Oct-13,1;
362680,game,Fran Bow,27-Aug-15,0;
328080,game,Rise to Ruins,27-Oct-14,0;
370360,game,TIS-100,20-Jul-15,0;
12250,,Grand Theft Auto: San Andreas,,;
446020,game,Jalopy,28-Mar-18,0;
314410,game,Rampage Knights,4-Sep-15,0;
9340,game,Company of Heroes: Opposing Fronts,24-Sep-07,0;
237870,game,Planet Explorers,8-Nov-16,0;
301320,game,NoLimits 2 Roller Coaster Simulation,21-Aug-14,0;
340050,game,Survivalist,30-Jan-15,0;
448080,game,Fibbage XL,24-Mar-16,0;
323220,game,Vagante,21-Feb-18,0;
583010,game,VoiceAttack,18-Mar-17,0;
2620,game,Call of Duty,13-Oct-06,0;
252410,game,SteamWorld Dig,5-Dec-13,0;
231160,game,The Swapper,30-May-13,0;
32360,game,The Secret of Monkey Island: Special Edition,15-Jul-09,0;
486780,game,Fruit Ninja VR,15-Dec-16,0;
561600,game,MXGP3 - The Official Motocross Videogame,29-May-17,0;
314790,game,Silence,15-Nov-16,0;
474050,game,Candy Blast,30-Jun-16,0;
362490,game,Exanima,29-Apr-15,0;
368340,game,CrossCode,20-Sep-18,0;
107200,game,Space Pirates and Zombies,15-Aug-11,0;
394760,game,Dead Effect 2,6-May-16,0;
254100,game,World War II: Panzer Claws,27-Sep-13,0;
312520,game,Rain World,28-Mar-17,0;
460810,game,Vanquish,25-May-17,0;
593030,game,Strategic Command WWII: War in Europe,6-Jun-17,0;
555220,game,Detention,12-Jan-17,0;
130,game,Half-Life: Blue Shift,1-Jun-01,0;
19930,game,The Settlers: Rise of an Empire Gold Edition,,;
512770,game,IACTURA,25-Aug-16,0;
424030,game,War of Rights,3-Dec-18,0;
504880,game,Pixel Puzzles 2: RADical ROACH,12-Aug-16,0;
407330,game,Sakura Dungeon,3-Jun-16,0;
21090,game,F.E.A.R.,21-May-10,0;
222440,game,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,27-Feb-15,0;
225080,game,Brothers - A Tale of Two Sons,3-Sep-13,0;
591370,game,Production Line,7-Mar-19,0;
570770,game,?????(GuJian2),7-Sep-17,0;
639170,game,Minecraft: Story Mode - Season Two,11-Jul-17,0;
323610,,911: First Responders,,;
221260,game,Little Inferno,19-Nov-12,0;
12320,game,Sacred Gold,9-Jul-08,0;
527290,game,Atelier Firis: The Alchemist and the Mysterious Journey,7-Mar-17,0;
657860,,Dragon's Prophet Turkiye,,;
407190,game,Club Manager 2016,19-Nov-15,0;
319730,,Granado Espada,,;
272230,game,Sub Rosa,,0;
385800,game,NEKOPARA Vol. 0,17-Aug-15,0;
202200,game,Galactic Civilizations II: Ultimate Edition,2-Dec-11,0;
300570,game,Infinifactory,30-Jun-15,0;
718650,game,Driftland: The Magic Revival,29-Nov-17,0;
378200,,Football Manager 2016 Editor,,;
39160,,Dungeon Siege III,,;
227180,game,Kingdom Wars,1-Apr-13,1;
224540,game,Ace of Spades,,1;
336510,,Anno Online,,;
57640,game,Broken Sword 1 - Shadow of the Templars: Director's Cut,2-Sep-10,0;
618970,game,Outcast - Second Contact,14-Nov-17,0;
429280,game,Gems of the Aztecs,22-Apr-16,0;
345390,game,King's Quest,28-Jul-15,1;
477980,game,Overhell,28-May-16,0;
45770,game,Dead Rising 2: Off the Record,11-Oct-11,0;
39000,game,Moonbase Alpha,6-Jul-10,1;
405640,game,Pony Island,4-Jan-16,0;
665180,game,Dark Elf,3-Aug-17,0;
494670,game,TransRoad: USA,9-Nov-17,0;
416450,game,Emporea,8-Jun-16,1;
303720,game,#killallzombies,10-Aug-16,0;
265610,game,Epic Battle Fantasy 4,25-Feb-14,0;
354850,,Why So Evil 2: Dystopia,,;
497180,game,Street Legal Racing: Redline v2.3.1,5-Aug-16,0;
95400,game,ibb & obb,26-May-14,0;
2800,game,X2: The Threat,21-Jul-06,0;
735280,game,EMERGENCY 20,31-Oct-17,0;
338170,game,Ratz Instagib 2.0,27-Jul-16,0;
314520,game,Euro Fishing,2-Nov-15,0;
368590,game,Albert and Otto: The Adventure Begins,28-Oct-15,0;
356570,game,Party Hard,25-Aug-15,0;
2760,advertising,Neverwinter Nights 2: Platinum,27-Dec-10,1;
357190,game,Ultimate Marvel vs. Capcom 3,6-Mar-17,0;
239250,game,Castlevania: Lords of Shadow 2,25-Feb-14,0;
323910,game,SteamVR Performance Test,22-Feb-16,1;
455130,,Call of Duty: Black Ops III – Mod Tools,,;
501690,,Torch Cave,,;
581630,game,Sword With Sauce: Alpha,20-Mar-18,0;
559500,,Sleengster,,;
365300,game,Transmissions: Element 120,16-Jun-16,1;
475190,game,Scanner Sombre,26-Apr-17,0;
482770,demo,Football Manager 2017 Demo,3-Nov-16,1;
418250,game,Polaris Sector,22-Mar-16,0;
241260,game,Sherlock Holmes: Crimes and Punishments,29-Sep-14,0;
24870,game,Need for Speed: SHIFT,6-Oct-09,0;
574620,game,Word Killer: Zorgilonian Chronicles,,;
513510,game,Intralism,4-Nov-16,0;
351710,game,Hyperdimension Neptunia Re;Birth2 Sisters Generation,29-May-15,0
72200,game,Universe Sandbox,29-Apr-11,1;
357780,game,Defend Your Life,10-Apr-15,0;
382490,game,Relic Hunters Zero,18-Aug-15,1;
607880,game,Accel World VS. Sword Art Online Deluxe Edition,12-Sep-17,0;
8140,game,Tomb Raider: Underworld,21-Nov-08,0;
251110,game,INFRA,15-Jan-16,0;
444490,game,POLYWAR,30-Dec-16,0;
528510,game,Turbo Pug 3D,20-Sep-16,0;
485950,game,Rise of the Ancients,31-May-16,0;
347560,game,Terra Incognita ~ Chapter One: The Descendant,3-Feb-15,0;
506670,game,ORBITAL,27-Jul-16,0;
485830,game,Star Merc,10-Feb-17,0;
465760,game,Scrap Garden,6-May-16,0;
19680,,Alice: Madness Returns,,;
7510,game,X-Blades,30-Apr-09,0;
475220,game,Kabitis,2-Jun-16,0;
222730,game,Reus,16-May-13,0;
249590,game,Teslagrad,13-Dec-13,0;
511800,game,ONRAID,18-Apr-17,1;
208520,game,Omerta - City of Gangsters,31-Jan-13,0;
552920,game,Sailaway - The Sailing Simulator,27-Feb-18,0;
278890,game,Angvik,24-Feb-14,0;
344880,game,In Exilium,13-Mar-15,0;
546200,game,Gnomes Garden 3: The thief of castles,22-Dec-16,0;
447880,,Beast Blaster,,;
333300,game,ADOM (Ancient Domains Of Mystery),16-Nov-15,0;
614910,game,#monstercakes,5-May-17,0;
464850,game,Don Bradman Cricket 17,16-Jan-17,0;
113420,game,Fallen Earth,22-Feb-12,1;
443940,game,Unknown Battle,14-Mar-16,0;
639780,game,DEEP SPACE WAIFU: FLAT JUSTICE,7-Dec-17,0;
424370,game,Wolcen: Lords of Mayhem,24-Mar-16,0;
561340,game,Merlin adventurer store,2-Dec-16,0;
681810,,??????(Chinese Paladin?Sword and Fairy 6),,;
233290,game,MURDERED: SOUL SUSPECT™,4-Jun-14,0;
314660,game,Oddworld: New 'n' Tasty,25-Feb-15,0;
619520,game,Destruction 48,10-Jun-17,0;
562010,game,Tanki Online,2-Mar-17,1;
623550,game,Timen runner,26-May-17,0;
410380,game,HEX: Shards of Fate,19-Apr-16,1;
410900,game,Forts,19-Apr-17,0;
40390,game,Risen 2 - Dark Waters,26-Apr-12,0;
483770,game,Autobahn Police Simulator 2,7-Dec-17,0;
429790,game,AdventureQuest 3D,19-Oct-16,1;
746910,game,Chicken Farm 2K17,5-Dec-17,1;
467120,game,Rising Runner,10-Jun-16,0;
527230,game,For The King,19-Apr-18,0;
254200,game,FortressCraft Evolved,9-Nov-15,0;
418030,game,Subsistence,25-Oct-16,0;
504050,game,Planet Nomads,25-May-17,0;
217200,game,Worms Armageddon,19-Mar-13,0;
313340,game,Mountain,18-Aug-14,0;
63950,game,IL-2 Sturmovik: Cliffs of Dover,19-Jul-11,1;
496680,game,SweatShop,22-Jul-16,0;
546660,game,Operation Breakout®,28-Oct-16,0;
338530,game,Trouble In The Manor,17-Nov-15,0;
563120,game,Desolate Wastes: Vendor Chronicles,21-Jul-17,0;
40300,,Risen,,;
414290,game,Princess.Loot.Pixel.Again,15-Apr-16,0;
640100,,SteamDB Unknown App 640100,,;
71340,game,Sonic Generations,3-Nov-11,0;
635200,game,Distrust,23-Aug-17,0;
40800,game,Super Meat Boy,30-Nov-10,0;
445310,game,Might & Magic Heroes VII – Trial by Fire,4-Aug-16,0;
463220,game,Dungeon of Zolthan,11-May-16,0;
293180,game,Overcast - Walden and the Werewolf,18-Apr-14,0;
382110,game,Virtual Desktop,31-Mar-16,0;
595340,,Turn Around,,;
331790,game,Data Hacker: Reboot,17-Apr-15,0;
454910,game,Twin Saga,1-Sep-17,1;
410340,game,Liftoff,13-Sep-18,0;
606800,game,Startup Company,11-Aug-17,0;
7520,game,Two Worlds II,3-Feb-11,0;
285160,game,LEGO® The Hobbit™,10-Apr-14,0;
262150,game,Vanguard Princess,3-Mar-14,0;
265550,game,Dead Rising 3,5-Sep-14,0;
581030,game,The Last Hope Trump vs Mafia,20-Jan-17,0;
438030,game,Dead6hot,1-Feb-16,0;
47780,game,Dead Space 2,27-Jan-11,0;
428630,game,White Mirror,26-Jan-16,0;
465240,game,Serious Sam VR: The Last Hope,20-Sep-17,0;
464340,game,Syberia 3,13-Nov-17,0;
440650,game,Niche - a genetics survival game,21-Sep-17,0;
616560,game,Ultimate Epic Battle Simulator,1-Jun-17,0;
242700,game,Injustice: Gods Among Us Ultimate Edition,29-Nov-13,0;
469730,game,Super Mega Neo Pug,11-May-16,0;
223850,game,3DMark,,0;
302510,game,Ryse: Son of Rome,10-Oct-14,0;
604500,game,Tank Force,23-Oct-17,1;
356500,game,STAR WARS™ Galactic Battlegrounds Saga,1-Mar-16,0;
223710,game,Cry of Fear,25-Apr-13,1;
212480,game,Sonic & All-Stars Racing Transformed,,0;
434570,game,Blood and Bacon,1-Feb-16,0;
507390,game,Gone In November,18-Aug-16,0;
585900,game,Harvest Moon: Light of Hope,14-Nov-17,0;
218680,game,Scribblenauts Unlimited,19-Nov-12,0;
377530,game,?????(Tale of Wuxia),28-Apr-16,0;
35700,game,Trine,2-Jul-09,0;
575840,game,NeverEnd,16-Feb-17,0;
3990,game,Sid Meier's Civilization IV: Warlords,6-Apr-07,0;
266510,game,Hand of Fate,17-Feb-15,0;
209870,game,Blacklight: Retribution,2-Jul-12,1;
214170,game,Divine Divinity,5-Jul-12,0;
400740,game,VERGE:Lost chapter,1-Oct-15,0;
393530,game,Insanity Clicker,7-Jun-16,1;
452060,game,Caveblazers,24-May-17,0;
312990,game,The Expendabros,5-Aug-14,1;
471010,game,Seven: The Days Long Gone,1-Dec-17,0;
265300,game,Lords Of The Fallen,28-Oct-14,0;
