Гарантия,Страна-производитель,Тип,Модель,Год релиза,Цвет задней панели,Цвет передней панели,Цвет граней,"Цвет, заявленный производителем",Поддержка сетей 2G,Поддержка сетей 3G,Поддержка сетей 4G (LTE),Поддержка 4G LTE-Advanced,Поддержка сетей 5G,Поддержка VoLTE,Формат SIM-карт,Количество SIM-карт,Поддержка eSIM,Диагональ экрана (дюйм),Разрешение экрана,Плотность пикселей,Технология изготовления экрана,Соотношение сторон,Частота обновления экрана,Материал корпуса,Защищенность,Вид защитного покрытия,Степень защиты IP,Операционная система,Версия ОС,Поддержка Google Mobile Services,Производитель процессора,Модель процессора,Количество ядер,Частота работы процессора,Конфигурация процессора,Техпроцесс,Графический ускоритель,Объем оперативной памяти,Объем встроенной памяти,Слот для карты памяти,Типы поддерживаемых карт памяти,Максимальный объем карты памяти,Датчики,FM радио,Количество основных (тыловых) камер,Количество мегапикселей основной камеры,Тип вспышки,Двойная фронтальная камера,Стереодинамики,Версия Bluetooth,Стандарт Wi-Fi,NFC,Системы навигации,Прочие технологии передачи данных,Интерфейс,Разъем для наушников,Наушники в комплекте,Зарядное устройство в комплекте,Комплектация,Биометрическая защита,LED-индикатор уведомлений,Тип аккумулятора,Емкость аккумулятора,Съемный аккумулятор,Напряжение питания ЗУ,Выходная мощность ЗУ,Поддержка быстрой зарядки,Поддержка беспроводной зарядки,Вес,price,url,Количество цветов экрана,Поддержка OTG,Время работы в режиме разговора,Время работы при прослушивании музыки,Время работы при воспроизведении видео,Ширина,Высота,Толщина,Оптическая стабилизация,Формат видеосъемки,Разрешение видео и частота кадров,Количество мегапикселей фронтальной камеры,Автофокусировка,Время работы в режиме ожидания,Автофокусировка основной камеры,Интерполированное разрешение фронтальной камеры,Диапазоны частот LTE,Категории скорости LTE-Advanced,Встроенная вспышка,"Особенности, дополнительно",Режим работы нескольких SIM-карт,Отдельный ЦАП,Поддержка MHL,ИК-порт,Код производителя,Бесконтактная технология оплаты,Режимы и функции фотосъемки,Форматы воспроизведения видео,Форматы аудиофайлов,Разрешение снимков,Апертура основной камеры,Апертура фронтальной камеры,Поддержка кодеков Bluetooth,Модель сенсора основной камеры,Модель сенсора фронтальной камеры,Особенности и технологии тыловой оптики,Замедленная видеосъемка,Разрешение видеосъемки,Зум (фото),Режимы и функции съемки,Конструктивные особенности экрана,Особенности и функции видеосъемки,Особенности и технологии фронтальной оптики,Зум (видео),Рейтинг DxOMark (основная камера),Особенности конструкции,Рейтинг DxOMark (селфи-камера),Диапазоны частот 5G,Интерполированное разрешение основной камеры
12 мес.,Китай,смартфон,Honor Play,2018,красный,черный,красный,жгучий рубиново-красный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.3""",2340x1080,409 ppi,IPS,19.5:9,60 Гц,металл,,,нет,Android,Android 8.1 Oreo,есть,HiSilicon,HiSilicon Kirin 970,8,"1.8 ГГц, 2.36 ГГц","4x Cortex-A53 1.8 ГГц, 4x Cortex-A73 2.36 ГГц",10 нм,Mali-G72 MP12,4 Гб,64 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),"microSD, microSDHC, microSDXC",256 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",,2,16+2 Мп,светодиодная,нет,,4.2,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS",,USB Type-C,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сзади корпуса)",есть,Li-polymer,3750 мА*ч,нет,100-240 В/50-60 Гц,18 Вт,,,176 г,19 999 ₽,https://www.dns-shop.ru/product/00ada1128be33330/63-smartfon-honor-play-64-gb-krasnyj/characteristics/,16 млн,,,,,74.3 мм,159.7 мм,7.5 мм,,Ultra HD 4K,3840x2160,16 Мп,,,есть,,"LTE 1900 (B39), LTE 2600 (B7), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,,"технология GPU Turbo, оболочка EMUI",,,,нет,[51092QQP],Google Pay,,,,,,,,,,,,1920x1080 (30 кадр./сек.),,,"безрамочный, вырез на экране",,,,,,,,
12 мес.,Китай,смартфон,Vivo V20,2020,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,нет,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.44""",2400x1080,409 ppi,AMOLED,20:9,60 Гц,стекло,защита от влаги,,IPX2,Android,Android 11,есть,Qualcomm,Snapdragon 720G,8,"2.3 ГГц, 1.8 ГГц","2x Kryo 465 2.3 ГГц, 6x Kryo 465 1.8 ГГц",8 нм,Adreno 618,8 Гб,128 ГБ,есть (отдельный слот),microSD,1000 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",есть,3,64+8+2 Мп,светодиодная,нет,нет,5.1,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,USB Type-C,Mini Jack 3.5 мм,проводные,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (в экране)",нет,Li-polymer,4000 мА*ч,нет,100-240 В/50-60 Гц,33 Вт,VOOC Flash Charge,нет,171 г,19 999 ₽,https://www.dns-shop.ru/product/8ea78d44eb6e3332/644-smartfon-vivo-v20-128-gb-cernyj/characteristics/,16.7 млн,есть,,,,74.2 мм,161.3 мм,7.38 мм,нет,"Full HD, Ultra HD 4K","3840x2160 (30 кадр./сек.), 1920x1080 (60 кадр./сек.)",44 Мп,есть,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,,"оболочка Funtouch OS, NavIC",режим ожидания,,,,,Google Pay,,"AVI, FLV, MKV, MP4, 3GP","MP3, WAV, FLAC, MIDI, APE, MP2",,"2.2, 2.4, 1.89",2,,,,,,3840×2160 (30 кадр./сек.),,,,стабилизация видео,,,,,,,
12 мес.,Китай,смартфон,Nokia G21,2022,синий,черный,синий,скандинавский синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,IPS,20:9,90 Гц,пластик,,,,Android,Android 11,,Unisoc (Spreadtrum),Unisoc T606,8,1.6 ГГц,"6x Cortex-A55, 2x Cortex-A75 1.6 ГГц",12 нм,Mali-G57,4 Гб,128 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",,3,50+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,USB Type-C,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,,5050 мА*ч,нет,,18 Вт,Power Delivery 3.0,нет,190 г,19 999 ₽,https://www.dns-shop.ru/product/edadcdb584a9ed20/65-smartfon-nokia-g21-128-gb-sinij/characteristics/,16 млн,есть,,,,75.9 мм,164.6 мм,8.5 мм,нет,,,8 Мп,,,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38), LTE 850 (B5)",LTE cat 4,,технология пространственного звука OZO Audio,,,,нет,,Google Pay,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,Samsung Galaxy A22S,2021,черный,черный,черный,серый,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 2100, UMTS 850, UMTS 900, UMTS 1900",есть,,есть,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.6""",2408х1080,400 ppi,TN,,90 Гц,пластик,,,,Android,Android 11,,MediaTek,MediaTek Dimensity 700,8,"2 ГГц, 2.2 ГГц","6x Cortex-A55 2 ГГц, 2x Cortex-A76 2.2 ГГц",7 нм,Mali-G57 MC2,4 Гб,64 ГБ,есть (отдельный слот),microSD,1024 ГБ,"датчик освещенности, датчик приближения, акселерометр, гироскоп, геомагнитный датчик",,3,48+5+2,светодиодная,нет,нет,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, BeiDou, Galileo",,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,,5000 мА*ч,нет,,15 Вт,,нет,203 г,19 999 ₽,https://www.dns-shop.ru/product/16dabccf4bf8ed20/66-smartfon-samsung-galaxy-a22s-64-gb-cernyj/characteristics/,16 млн,,,,,76.4 мм,167.2 мм,9 мм,нет,QWXGA 2K,2048x1152 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5)",,нет,оболочка One UI,,,нет,нет,[SM-A226BZAUSER],,,,,,"2.2, 2.4, 1.8",2,,,,,1280x720 (120 кадр./сек.),,10-кратный цифровой зум,,безрамочный,,,,,,,"FDD 2100 MHz (В1), FDD 1800 MHz (В3), FDD 850 MHz (B5), FDD 2600 MHz (B7), FDD 900 MHz (B8), FDD 800 MHz (B20), FDD 700 MHz (B28), TDD 2600 MHz (B38), TDD 2300 MHz (B40), TDD 2500 MHz (B41), TDD 3500 MHz (B78), TDD 4700 MHz (B79)",
12 мес.,Китай,смартфон,Tecno Camon 18P,2021,белый,черный,белый,керамический белый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.78""",2460x1080,395 ppi,IPS,20:9,120 Гц,пластик,нет,,,Android,Android 11,,MediaTek,MediaTek Helio G96,8,"2 ГГц, 2.05 ГГц","2x Cortex-A76 2.05 ГГц, 6x Cortex-A55 2 ГГц",,Mali-G57 MC2,8 Гб,128 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),"microSD, microSDXC",,"датчик освещенности, датчик приближения, акселерометр",есть,3,48+13+2 Мп,четверная светодиодная,нет,нет,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",,USB Type-C,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,Li-polymer,5000 мА*ч,нет,,33 Вт,,нет,,19 999 ₽,https://www.dns-shop.ru/product/bd53ba976388ed20/678-smartfon-tecno-camon-18p-128-gb-belyj/characteristics/,16.7 млн,есть,,,,76.7 мм,168.9 мм,8.8 мм,нет,Full HD,1920x1080 (30 кадр./сек.),16 Мп,,,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38), LTE 2500 (B41), LTE 850 (B5)",LTE cat 4,есть,оболочка HiOS,режим ожидания,нет,,нет,,Google Pay,"режим HDR, панорамная съемка, широкоугольный режим",,,,"2.4, 1.8",,,,,фазовый автофокус,,1920x1080 (30 кадр./сек.),,широкоугольное селфи,,,,,,,,,
12 мес.,Китай,смартфон,Tecno Camon 18P,2021,серый,черный,серый,сумеречный серый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.78""",2460x1080,395 ppi,IPS,20:9,120 Гц,пластик,нет,,,Android,Android 11,,MediaTek,MediaTek Helio G96,8,"2 ГГц, 2.05 ГГц","2x Cortex-A76 2.05 ГГц, 6x Cortex-A55 2 ГГц",,Mali-G57 MC2,8 Гб,128 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),"microSD, microSDXC",,"датчик освещенности, датчик приближения, акселерометр",есть,3,48+13+2 Мп,четверная светодиодная,нет,нет,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",,USB Type-C,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,Li-polymer,5000 мА*ч,нет,,33 Вт,,нет,,19 999 ₽,https://www.dns-shop.ru/product/1ee2fed76387ed20/678-smartfon-tecno-camon-18p-128-gb-seryj/characteristics/,16.7 млн,есть,,,,76.7 мм,168.9 мм,8.8 мм,нет,Full HD,1920x1080 (30 кадр./сек.),16 Мп,,,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38), LTE 2500 (B41), LTE 850 (B5)",LTE cat 4,есть,оболочка HiOS,режим ожидания,нет,,нет,,Google Pay,"режим HDR, панорамная съемка, широкоугольный режим",,,,"2.4, 1.8",,,,,фазовый автофокус,,1920x1080 (30 кадр./сек.),,широкоугольное селфи,,,,,,,,,
12 мес.,Китай,смартфон,Motorola G9 Plus,2020,золотистый,черный,золотистый,румяно-золотой,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900, WCDMA 1700",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.8""",2400x1080,386 ppi,IPS,20:9,,пластик,,,,Android,Android 10,есть,Qualcomm,Snapdragon 730G,8,2.2 ГГц,"2x Kryo 470 2.2 ГГц, 6x Kryo 470 1.8 ГГц",8 нм,Adreno 618,4 Гб,128 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),"microSD, microSDHC, microSDXC",512 ГБ,"датчик освещенности, датчик приближения, акселерометр, гироскоп, Sensor Hub",есть,4,64+8+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C",сканер отпечатков пальцев (сбоку корпуса),нет,,5000 мА*ч,нет,,30 Вт,TurboPower,,223.3 г,19 999 ₽,https://www.dns-shop.ru/product/79d58058ba102ff1/68-smartfon-motorola-g9-plus-128-gb-zolotistyj/characteristics/,,,,,,78.1 мм,170 мм,9.7 мм,,"HD, Full HD, Ultra HD 4K","1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.), 1920x1080 (60 кадр./сек.), 2560x1440 (30 кадр./сек.)",16 Мп,,,,,"LTE 700 (B28), LTE 1700/2100 (B4), LTE 1700/2100 (B66), LTE-TDD 2300 (B40), LTE-TDD 2500 (B41), LTE-TDD 2600 (B38), FDD LTE 1800 MHz (B3), FDD LTE 2600 MHz (B7), FDD LTE 800 MHz (B20), FDD LTE 2100 MHz (B1), FDD LTE 1900 MHz (B2), FDD LTE 850 MHz (B5), FDD LTE 900 MHz (B8)",,,"2 микрофона, интерфейс My UX",режим ожидания,,,,,Google Pay,"макросъемка, режим HDR, режим таймера, съемка по жесту руки, ночной режим, RAW, эффект Боке, Google Объектив, ручной режим, обнаружение улыбки, панорамная съемка, фотофильтры, портретная съемка, оптимизация снимков, интеллектуальная композиция, фотоклип, синемаграф, увеличение с высоким разрешением, лучший снимок, точечный цвет, обрезка",,,,"2.2, 1.8",2,,,,"сенсор глубины, сверхширокоугольный объектив, технология Quad Pixel",1920x1080 (120 кадр./сек.),"1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.)",,"режим HDR, режим таймера, Face Beauty, управление жестами, режим группового селфи, живые фильтры, оптимизация портретных снимков, режим «Таймлапс», распознавание улыбки, ручной режим, портретный режим, синемаграф, гиперлапс, фотоклипы, точечный цвет",безрамочный,,"экранная вспышка, электронная стабилизация видео",,,,,,
12 мес.,Вьетнам,смартфон,Samsung Galaxy M22,2021,белый,черный,белый,белый,"GSM 900, GSM 1800, GSM 1900, GSM 850",,есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,,"6.4""",1600x720,274 ppi,Super AMOLED,20:9,90 Гц,пластик,,,,Android,Android 11,,MediaTek,MediaTek Helio G80,8,,"6x Cortex-A55 1.8 ГГц, 2x Cortex-A75 2.0 ГГц",12 нм,Mali-G52,4 Гб,128 ГБ,есть (отдельный слот),microSD,,"датчик освещенности, датчик приближения, гироскоп, геомагнитный датчик, высотометр",,4,48+8+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,,5000 мА*ч,нет,,15 Вт,,нет,186 г,20 299 ₽,https://www.dns-shop.ru/product/1359452f1689ed20/64-smartfon-samsung-galaxy-m22-128-gb-belyj/characteristics/,16.7 млн,есть,,,,74 мм,159.9 мм,8.4 мм,,Full HD,1920x1080 (30 кадр./сек.),13 Мп,,,есть,,,,,оболочка One UI,,,,,[SM-M225FZWGSER],Samsung Pay,,,,,"2, 2.2, 2.4",2.2,,,,,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Вьетнам,смартфон,Samsung Galaxy M22,2021,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850",,есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,,"6.4""",1600x720,274 ppi,Super AMOLED,20:9,90 Гц,пластик,,,,Android,Android 11,,MediaTek,MediaTek Helio G80,8,,"6x Cortex-A55 1.8 ГГц, 2x Cortex-A75 2.0 ГГц",12 нм,Mali-G52,4 Гб,128 ГБ,есть (отдельный слот),microSD,,"датчик освещенности, датчик приближения, акселерометр, гироскоп, геомагнитный датчик",,4,48+8+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,,5000 мА*ч,нет,,15 Вт,,нет,186 г,20 299 ₽,https://www.dns-shop.ru/product/ec1eaccd1688ed20/64-smartfon-samsung-galaxy-m22-128-gb-cernyj/characteristics/,16.7 млн,есть,,,,74 мм,159.9 мм,8.4 мм,,Full HD,1920x1080 (30 кадр./сек.),13 Мп,,,есть,,,,,оболочка One UI,,,,,[SM-M225FZKGSER],Samsung Pay,,,,,"2, 2.2, 2.4",2.2,,,,,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Вьетнам,смартфон,Samsung Galaxy A31,2020,красный,черный,красный,красный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.4""",2400x1080,411 ppi,Super AMOLED,,60 Гц,пластик,,,,Android,,есть,MediaTek,MediaTek Helio P65 MT6768,8,"1.7 ГГц, 2 ГГц","2x Cortex-A75 2 ГГц, 6x Cortex-A55 1.7 ГГц",12 нм,Mali-G52,4 Гб,128 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр, гироскоп, геомагнитный датчик",,4,48+5+8+5 Мп,светодиодная,нет,нет,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,проводные,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (в экране)",нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,15 Вт,Samsung Adaptive Fast Charge,,185 г,20 499 ₽,https://www.dns-shop.ru/product/7a44f0046f603332/64-smartfon-samsung-galaxy-a31-128-gb-krasnyj/characteristics/,16 млн,,,97 ч,22 ч,73.1 мм,159.3 мм,8.6 мм,нет,Full HD,1920x1080 (30 кадр./сек.),20 Мп,нет,,есть,,"LTE 2600 (B7), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5)",,нет,оболочка One UI,,,нет,,[SM-A315FZRVSER],Samsung Pay,,"AVI, FLV, MKV, MP4, M4V, 3GP, 3G2, WMV, ASF, WEBM","MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",,"2, 2.2, 2.4",2.2,,,,,,,8-кратный цифровой зум,,,,,,,,,,
12 мес.,Китай,смартфон,HUAWEI P40 Lite,2020,зеленый,черный,зеленый,ярко-зеленый,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.4""",2310x1080,398 ppi,IPS,,60 Гц,пластик,,,,Android,Android 10,нет,HUAWEI,HiSilicon Kirin 810,8,"2.27 ГГц, 1.88 ГГц","2x Cortex-A76 2.27 ГГц, 6x Cortex-A55 1.88 ГГц",7 нм,Mali-G52,6 Гб,128 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),Nano SD,256 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр",,4,48+8+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,проводные,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",нет,Li-polymer,4200 мА*ч,нет,100-240 В/50-60 Гц,40 Вт,SuperCharge,,183 г,20 599 ₽,https://www.dns-shop.ru/product/38eba90b59083332/64-smartfon-huawei-p40-lite-128-gb-zelenyj/characteristics/,16.7 млн,,,,,76.3 мм,159.2 мм,8.7 мм,нет,,,16 Мп,,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 800 (B19), LTE 800 (B18), LTE 1700 (B4)",,нет,"оболочка EMUI, QZSS",,,,,[51095CUU],"SberPay, Кошелек Pay",,"MP4, 3GP","MP3, AAC, OGG, WAV, AMR, FLAC, MIDI",,"2.4, 1.8",2,"AAC, SBC",,,,,,,,безрамочный,,,,,,,,
12 мес.,Китай,смартфон,HUAWEI P40 Lite,2020,черный,черный,черный,полночный черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.4""",2310x1080,398 ppi,IPS,,60 Гц,стекло,,,,Android,Android 10,нет,HUAWEI,HiSilicon Kirin 810,8,"2.27 ГГц, 1.88 ГГц","2x Cortex-A76 2.27 ГГц, 6x Cortex-A55 1.88 ГГц",7 нм,Mali-G52,6 Гб,128 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),Nano SD,256 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр",,4,48+8+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,проводные,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",нет,Li-polymer,4200 мА*ч,нет,100-240 В/50-60 Гц,40 Вт,SuperCharge,,183 г,20 599 ₽,https://www.dns-shop.ru/product/0ef8c32559083332/64-smartfon-huawei-p40-lite-128-gb-cernyj/characteristics/,16.7 млн,,,,,76.3 мм,159.2 мм,8.7 мм,нет,,,16 Мп,,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 800 (B19), LTE 800 (B18), LTE 1700 (B4)",,нет,"оболочка EMUI, QZSS",,,,,[51095CUS],"SberPay, Кошелек Pay",,"MP4, 3GP","MP3, AAC, OGG, WAV, AMR, FLAC, MIDI",,"2.4, 1.8",2,"AAC, SBC",,,,,,,,безрамочный,,,,,,,,
